,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
4246,Madagascar,MDG,2019,31.701,512.27966560241,GDP per capita (current US$),NY.GDP.PCAP.CD
4247,Maldives,MDV,2019,15.001,11349.8592642235,GDP per capita (current US$),NY.GDP.PCAP.CD
4248,Mexico,MEX,2019,15.71,10434.5783651735,GDP per capita (current US$),NY.GDP.PCAP.CD
4249,Marshall Islands,MHL,2019,20.744,5186.83384237084,GDP per capita (current US$),NY.GDP.PCAP.CD
4250,North Macedonia,MKD,2019,9.6,6070.38805358275,GDP per capita (current US$),NY.GDP.PCAP.CD
4251,Mali,MLI,2019,42.376,840.175746366299,GDP per capita (current US$),NY.GDP.PCAP.CD
4252,Malta,MLT,2019,8.6,31727.0070746362,GDP per capita (current US$),NY.GDP.PCAP.CD
4253,Myanmar,MMR,2019,17.663,1415.37967619462,GDP per capita (current US$),NY.GDP.PCAP.CD
4254,Montenegro,MNE,2019,11.6,8909.6538759126,GDP per capita (current US$),NY.GDP.PCAP.CD
4255,Mongolia,MNG,2019,23.292,4394.94715044543,GDP per capita (current US$),NY.GDP.PCAP.CD
4256,Northern Mariana Islands,MNP,2019,13.2,23687.2718520599,GDP per capita (current US$),NY.GDP.PCAP.CD
4257,Mozambique,MOZ,2019,37.345,512.21576378384,GDP per capita (current US$),NY.GDP.PCAP.CD
4258,Mauritania,MRT,2019,33.723,1800.87518658218,GDP per capita (current US$),NY.GDP.PCAP.CD
4259,Mauritius,MUS,2019,10.2,11403.2527870674,GDP per capita (current US$),NY.GDP.PCAP.CD
4260,Malawi,MWI,2019,33.598,584.362867276266,GDP per capita (current US$),NY.GDP.PCAP.CD
4261,Malaysia,MYS,2019,15.58,11132.1027429418,GDP per capita (current US$),NY.GDP.PCAP.CD
4262,Namibia,NAM,2019,28.433,5126.17614281673,GDP per capita (current US$),NY.GDP.PCAP.CD
4263,New Caledonia,NCL,2019,15.2,34934.5794300065,GDP per capita (current US$),NY.GDP.PCAP.CD
4264,Niger,NER,2019,45.859,549.81612778082,GDP per capita (current US$),NY.GDP.PCAP.CD
4265,Nigeria,NGA,2019,37.849,2334.02364318105,GDP per capita (current US$),NY.GDP.PCAP.CD
4266,Nicaragua,NIC,2019,21.305,1905.63832831484,GDP per capita (current US$),NY.GDP.PCAP.CD
4267,Netherlands,NLD,2019,9.8,52476.2732533327,GDP per capita (current US$),NY.GDP.PCAP.CD
4268,Norway,NOR,2019,10.2,76430.5889473338,GDP per capita (current US$),NY.GDP.PCAP.CD
4269,Nepal,NPL,2019,20.868,1185.68231817311,GDP per capita (current US$),NY.GDP.PCAP.CD
4270,Nauru,NRU,2019,29.124,10316.5278229326,GDP per capita (current US$),NY.GDP.PCAP.CD
4271,New Zealand,NZL,2019,11.96,42796.4305818389,GDP per capita (current US$),NY.GDP.PCAP.CD
4272,Oman,OMN,2019,19.298,19132.1522739094,GDP per capita (current US$),NY.GDP.PCAP.CD
4273,Pakistan,PAK,2019,28.276,1437.1658330724,GDP per capita (current US$),NY.GDP.PCAP.CD
4274,Panama,PAN,2019,18.228,16472.8317470488,GDP per capita (current US$),NY.GDP.PCAP.CD
4275,Peru,PER,2019,18.042,6955.88082448096,GDP per capita (current US$),NY.GDP.PCAP.CD
4276,Philippines,PHL,2019,22.254,3413.84904430419,GDP per capita (current US$),NY.GDP.PCAP.CD
4277,Palau,PLW,2019,11.2,15738.4670127261,GDP per capita (current US$),NY.GDP.PCAP.CD
4278,Papua New Guinea,PNG,2019,26.37,2593.77555393227,GDP per capita (current US$),NY.GDP.PCAP.CD
4279,Poland,POL,2019,9.9,15700.0135796738,GDP per capita (current US$),NY.GDP.PCAP.CD
4280,Puerto Rico,PRI,2019,6.4,32916.866800639,GDP per capita (current US$),NY.GDP.PCAP.CD
4281,"Korea, Dem. People's Rep.",PRK,2019,13.487,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4282,Portugal,PRT,2019,8.4,23330.817288932,GDP per capita (current US$),NY.GDP.PCAP.CD
4283,Paraguay,PRY,2019,21.281,5807.83879407975,GDP per capita (current US$),NY.GDP.PCAP.CD
4284,West Bank and Gaza,PSE,2019,29.466,3656.85827137011,GDP per capita (current US$),NY.GDP.PCAP.CD
4285,French Polynesia,PYF,2019,13.088,20093.2085805567,GDP per capita (current US$),NY.GDP.PCAP.CD
4286,Qatar,QAT,2019,10.743,62827.3969543275,GDP per capita (current US$),NY.GDP.PCAP.CD
4287,Romania,ROU,2019,10.3,12957.9991142218,GDP per capita (current US$),NY.GDP.PCAP.CD
4288,Russian Federation,RUS,2019,10.1,11536.2587890625,GDP per capita (current US$),NY.GDP.PCAP.CD
4289,Rwanda,RWA,2019,30.776,806.100820273159,GDP per capita (current US$),NY.GDP.PCAP.CD
4290,Saudi Arabia,SAU,2019,18.451,23405.7060995766,GDP per capita (current US$),NY.GDP.PCAP.CD
4291,Sudan,SDN,2019,34.823,748.010925292969,GDP per capita (current US$),NY.GDP.PCAP.CD
4292,Senegal,SEN,2019,33.47,1462.67835252138,GDP per capita (current US$),NY.GDP.PCAP.CD
4293,Singapore,SGP,2019,8.8,66070.4868123062,GDP per capita (current US$),NY.GDP.PCAP.CD
4294,Solomon Islands,SLB,2019,30.762,2398.77305007963,GDP per capita (current US$),NY.GDP.PCAP.CD
4295,Sierra Leone,SLE,2019,32.549,506.606913779078,GDP per capita (current US$),NY.GDP.PCAP.CD
4296,El Salvador,SLV,2019,16.416,4280.28840404719,GDP per capita (current US$),NY.GDP.PCAP.CD
4297,San Marino,SMR,2019,6.7,47287.3983948633,GDP per capita (current US$),NY.GDP.PCAP.CD
4298,Somalia,SOM,2019,44.564,589.465891901577,GDP per capita (current US$),NY.GDP.PCAP.CD
4299,Serbia,SRB,2019,9.3,7417.20660836868,GDP per capita (current US$),NY.GDP.PCAP.CD
4300,South Sudan,SSD,2019,29.058,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4301,Sao Tome and Principe,STP,2019,28.917,1924.40814952173,GDP per capita (current US$),NY.GDP.PCAP.CD
4302,Suriname,SUR,2019,18.409,6690.04478601228,GDP per capita (current US$),NY.GDP.PCAP.CD
4303,Slovak Republic,SVK,2019,10.5,19381.8905468746,GDP per capita (current US$),NY.GDP.PCAP.CD
4304,Slovenia,SVN,2019,9.3,26042.4463468032,GDP per capita (current US$),NY.GDP.PCAP.CD
4305,Sweden,SWE,2019,11.1,51939.4297445291,GDP per capita (current US$),NY.GDP.PCAP.CD
4306,Eswatini,SWZ,2019,25.118,3818.54048403065,GDP per capita (current US$),NY.GDP.PCAP.CD
4307,Sint Maarten (Dutch part),SXM,2019,9.6,33836.7733501056,GDP per capita (current US$),NY.GDP.PCAP.CD
4308,Seychelles,SYC,2019,16.4,16851.1197648771,GDP per capita (current US$),NY.GDP.PCAP.CD
4309,Syrian Arab Republic,SYR,2019,18.883,1124.52055370091,GDP per capita (current US$),NY.GDP.PCAP.CD
4310,Turks and Caicos Islands,TCA,2019,12.849,27795.1485608171,GDP per capita (current US$),NY.GDP.PCAP.CD
4311,Chad,TCD,2019,44.229,701.621201027424,GDP per capita (current US$),NY.GDP.PCAP.CD
4312,Togo,TGO,2019,32.756,848.304534594506,GDP per capita (current US$),NY.GDP.PCAP.CD
4313,Thailand,THA,2019,9.377,7628.57603307351,GDP per capita (current US$),NY.GDP.PCAP.CD
4314,Tajikistan,TJK,2019,28.267,889.023371804416,GDP per capita (current US$),NY.GDP.PCAP.CD
4315,Turkmenistan,TKM,2019,23.055,7344.88020350303,GDP per capita (current US$),NY.GDP.PCAP.CD
4316,Timor-Leste,TLS,2019,25.511,1583.07860279061,GDP per capita (current US$),NY.GDP.PCAP.CD
4317,Tonga,TON,2019,23.424,4878.97868604087,GDP per capita (current US$),NY.GDP.PCAP.CD
4318,Trinidad and Tobago,TTO,2019,12.359,15642.4067190576,GDP per capita (current US$),NY.GDP.PCAP.CD
4319,Tunisia,TUN,2019,17.215,3477.83618091653,GDP per capita (current US$),NY.GDP.PCAP.CD
4320,Turkiye,TUR,2019,15.594,9215.44087472889,GDP per capita (current US$),NY.GDP.PCAP.CD
4321,Tuvalu,TUV,2019,23.619,4940.05098268449,GDP per capita (current US$),NY.GDP.PCAP.CD
4322,Tanzania,TZA,2019,37.113,1050.93176269531,GDP per capita (current US$),NY.GDP.PCAP.CD
4323,Uganda,UGA,2019,37.667,823.024732902811,GDP per capita (current US$),NY.GDP.PCAP.CD
4324,Ukraine,UKR,2019,8.1,3661.45776367188,GDP per capita (current US$),NY.GDP.PCAP.CD
4325,Uruguay,URY,2019,10.822,18098.361548609,GDP per capita (current US$),NY.GDP.PCAP.CD
4326,United States,USA,2019,11.4,65120.3946628653,GDP per capita (current US$),NY.GDP.PCAP.CD
4327,Uzbekistan,UZB,2019,24.3,1795.20176845657,GDP per capita (current US$),NY.GDP.PCAP.CD
4328,St. Vincent and the Grenadines,VCT,2019,13.346,8680.25110238522,GDP per capita (current US$),NY.GDP.PCAP.CD
4329,"Venezuela, RB",VEN,2019,16.888,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4330,British Virgin Islands,VGB,2019,7.29,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4331,Virgin Islands (U.S.),VIR,2019,12.3,38633.5298915336,GDP per capita (current US$),NY.GDP.PCAP.CD
4332,Viet Nam,VNM,2019,15.663,3491.09140990663,GDP per capita (current US$),NY.GDP.PCAP.CD
4333,Vanuatu,VUT,2019,30.4,3076.58988588361,GDP per capita (current US$),NY.GDP.PCAP.CD
4334,Samoa,WSM,2019,27.895,4308.3007294066,GDP per capita (current US$),NY.GDP.PCAP.CD
4335,Kosovo,XKX,2019,11.443,4416.02925267842,GDP per capita (current US$),NY.GDP.PCAP.CD
4336,"Yemen, Rep.",YEM,2019,31.778,693.816503470151,GDP per capita (current US$),NY.GDP.PCAP.CD
4337,South Africa,ZAF,2019,21.276,6702.52661666304,GDP per capita (current US$),NY.GDP.PCAP.CD
4338,Zambia,ZMB,2019,35.462,1268.12094056241,GDP per capita (current US$),NY.GDP.PCAP.CD
4339,Zimbabwe,ZWE,2019,31.518,1421.86859613585,GDP per capita (current US$),NY.GDP.PCAP.CD
4340,Aruba,ABW,2020,8.102,24008.1278217477,GDP per capita (current US$),NY.GDP.PCAP.CD
4341,Afghanistan,AFG,2020,36.051,512.055098228687,GDP per capita (current US$),NY.GDP.PCAP.CD
4342,Angola,AGO,2020,39.271,1450.90511218489,GDP per capita (current US$),NY.GDP.PCAP.CD
4343,Albania,ALB,2020,10.285,5343.0377039956,GDP per capita (current US$),NY.GDP.PCAP.CD
4344,Andorra,AND,2020,0.0,37207.2388711909,GDP per capita (current US$),NY.GDP.PCAP.CD
4345,United Arab Emirates,ARE,2020,10.62,37629.1741687956,GDP per capita (current US$),NY.GDP.PCAP.CD
4346,Argentina,ARG,2020,14.125,8500.83793850534,GDP per capita (current US$),NY.GDP.PCAP.CD
4347,Armenia,ARM,2020,12.455,4505.86774175695,GDP per capita (current US$),NY.GDP.PCAP.CD
4348,American Samoa,ASM,2020,12.7,15609.7772196843,GDP per capita (current US$),NY.GDP.PCAP.CD
4349,Antigua and Barbuda,ATG,2020,12.16,15224.8585890561,GDP per capita (current US$),NY.GDP.PCAP.CD
4350,Australia,AUS,2020,11.5,51868.2475567823,GDP per capita (current US$),NY.GDP.PCAP.CD
4351,Austria,AUT,2020,9.4,48789.4978498872,GDP per capita (current US$),NY.GDP.PCAP.CD
4352,Azerbaijan,AZE,2020,12.5,4229.91064904503,GDP per capita (current US$),NY.GDP.PCAP.CD
4353,Burundi,BDI,2020,35.603,216.827417480868,GDP per capita (current US$),NY.GDP.PCAP.CD
4354,Belgium,BEL,2020,9.9,45609.0034936111,GDP per capita (current US$),NY.GDP.PCAP.CD
4355,Benin,BEN,2020,37.114,1240.73315536982,GDP per capita (current US$),NY.GDP.PCAP.CD
4356,Burkina Faso,BFA,2020,36.085,823.552410880968,GDP per capita (current US$),NY.GDP.PCAP.CD
4357,Bangladesh,BGD,2020,18.053,2233.30590129762,GDP per capita (current US$),NY.GDP.PCAP.CD
4358,Bulgaria,BGR,2020,8.5,10148.3423954435,GDP per capita (current US$),NY.GDP.PCAP.CD
4359,Bahrain,BHR,2020,12.621,23433.1872362574,GDP per capita (current US$),NY.GDP.PCAP.CD
4360,"Bahamas, The",BHS,2020,11.49,23998.2680191207,GDP per capita (current US$),NY.GDP.PCAP.CD
4361,Bosnia and Herzegovina,BIH,2020,8.611,6095.10423658487,GDP per capita (current US$),NY.GDP.PCAP.CD
4362,Belarus,BLR,2020,9.47,6542.8645398436,GDP per capita (current US$),NY.GDP.PCAP.CD
4363,Belize,BLZ,2020,17.881,5185.1580697602,GDP per capita (current US$),NY.GDP.PCAP.CD
4364,Bermuda,BMU,2020,8.4,107791.886435134,GDP per capita (current US$),NY.GDP.PCAP.CD
4365,Bolivia,BOL,2020,22.056,3068.81255516456,GDP per capita (current US$),NY.GDP.PCAP.CD
4366,Brazil,BRA,2020,13.078,6923.6999117682,GDP per capita (current US$),NY.GDP.PCAP.CD
4367,Barbados,BRB,2020,10.859,16882.5015230162,GDP per capita (current US$),NY.GDP.PCAP.CD
4368,Brunei Darussalam,BRN,2020,14.165,27179.3528869398,GDP per capita (current US$),NY.GDP.PCAP.CD
4369,Bhutan,BTN,2020,12.65,3181.33974721703,GDP per capita (current US$),NY.GDP.PCAP.CD
4370,Botswana,BWA,2020,24.195,5875.07060596716,GDP per capita (current US$),NY.GDP.PCAP.CD
4371,Central African Republic,CAF,2020,42.175,435.469247800022,GDP per capita (current US$),NY.GDP.PCAP.CD
4372,Canada,CAN,2020,9.5,43349.677855557,GDP per capita (current US$),NY.GDP.PCAP.CD
4373,Switzerland,CHE,2020,9.9,85897.7843338323,GDP per capita (current US$),NY.GDP.PCAP.CD
4374,Channel Islands,CHI,2020,10.0109284507898,57339.5268713567,GDP per capita (current US$),NY.GDP.PCAP.CD
4375,Chile,CHL,2020,11.834,13173.7847941723,GDP per capita (current US$),NY.GDP.PCAP.CD
4376,China,CHN,2020,8.52,10408.7195541075,GDP per capita (current US$),NY.GDP.PCAP.CD
4377,Cote d'Ivoire,CIV,2020,34.197,2349.06988200418,GDP per capita (current US$),NY.GDP.PCAP.CD
4378,Cameroon,CMR,2020,35.507,1539.13054519245,GDP per capita (current US$),NY.GDP.PCAP.CD
4379,"Congo, Dem. Rep.",COD,2020,42.311,524.666686211495,GDP per capita (current US$),NY.GDP.PCAP.CD
4380,"Congo, Rep.",COG,2020,31.155,2011.2694790099,GDP per capita (current US$),NY.GDP.PCAP.CD
4381,Colombia,COL,2020,14.435,5304.28912886641,GDP per capita (current US$),NY.GDP.PCAP.CD
4382,Comoros,COM,2020,29.896,1519.58677981634,GDP per capita (current US$),NY.GDP.PCAP.CD
4383,Cabo Verde,CPV,2020,17.158,3126.39985872259,GDP per capita (current US$),NY.GDP.PCAP.CD
4384,Costa Rica,CRI,2020,12.152,12179.2566735195,GDP per capita (current US$),NY.GDP.PCAP.CD
4385,Cuba,CUB,2020,9.344,9499.57250428248,GDP per capita (current US$),NY.GDP.PCAP.CD
4386,Curacao,CUW,2020,8.7,16356.0933254541,GDP per capita (current US$),NY.GDP.PCAP.CD
4387,Cayman Islands,CYM,2020,12.6,83897.505443389,GDP per capita (current US$),NY.GDP.PCAP.CD
4388,Cyprus,CYP,2020,10.583,28281.42578125,GDP per capita (current US$),NY.GDP.PCAP.CD
4389,Czechia,CZE,2020,10.3,22992.8793833348,GDP per capita (current US$),NY.GDP.PCAP.CD
4390,Germany,DEU,2020,9.3,46749.4762280016,GDP per capita (current US$),NY.GDP.PCAP.CD
4391,Djibouti,DJI,2020,22.477,2921.73870623293,GDP per capita (current US$),NY.GDP.PCAP.CD
4392,Dominica,DMA,2020,13.301,7003.46989117043,GDP per capita (current US$),NY.GDP.PCAP.CD
4393,Denmark,DNK,2020,10.4,60836.5924121638,GDP per capita (current US$),NY.GDP.PCAP.CD
4394,Dominican Republic,DOM,2020,18.78,7167.91497432809,GDP per capita (current US$),NY.GDP.PCAP.CD
4395,Algeria,DZA,2020,22.431,3354.15316371593,GDP per capita (current US$),NY.GDP.PCAP.CD
4396,Ecuador,ECU,2020,17.037,5645.19928965332,GDP per capita (current US$),NY.GDP.PCAP.CD
4397,"Egypt, Arab Rep.",EGY,2020,23.051,3571.5569065135,GDP per capita (current US$),NY.GDP.PCAP.CD
4398,Eritrea,ERI,2020,28.706,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4399,Spain,ESP,2020,7.2,26984.2962770279,GDP per capita (current US$),NY.GDP.PCAP.CD
4400,Estonia,EST,2020,9.9,23595.2436836441,GDP per capita (current US$),NY.GDP.PCAP.CD
4401,Ethiopia,ETH,2020,32.78,918.652594077418,GDP per capita (current US$),NY.GDP.PCAP.CD
4402,Finland,FIN,2020,8.4,49169.7193388499,GDP per capita (current US$),NY.GDP.PCAP.CD
4403,Fiji,FJI,2020,19.628,4815.6891481254,GDP per capita (current US$),NY.GDP.PCAP.CD
4404,France,FRA,2020,10.9,39179.7442596057,GDP per capita (current US$),NY.GDP.PCAP.CD
4405,Faroe Islands,FRO,2020,12.9,62234.9686802048,GDP per capita (current US$),NY.GDP.PCAP.CD
4406,"Micronesia, Fed. Sts.",FSM,2020,20.837,3639.41269869588,GDP per capita (current US$),NY.GDP.PCAP.CD
4407,Gabon,GAB,2020,27.695,6680.08266467748,GDP per capita (current US$),NY.GDP.PCAP.CD
4408,United Kingdom,GBR,2020,10.1,40217.0090116986,GDP per capita (current US$),NY.GDP.PCAP.CD
4409,Georgia,GEO,2020,12.966,4255.74299321254,GDP per capita (current US$),NY.GDP.PCAP.CD
4410,Ghana,GHA,2020,28.038,2176.57621804239,GDP per capita (current US$),NY.GDP.PCAP.CD
4411,Gibraltar,GIB,2020,10.844,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4412,Guinea,GIN,2020,34.944,1073.65933900139,GDP per capita (current US$),NY.GDP.PCAP.CD
4413,"Gambia, The",GMB,2020,33.719,704.030462837221,GDP per capita (current US$),NY.GDP.PCAP.CD
4414,Guinea-Bissau,GNB,2020,31.605,710.258132978222,GDP per capita (current US$),NY.GDP.PCAP.CD
4415,Equatorial Guinea,GNQ,2020,31.174,6198.94252378655,GDP per capita (current US$),NY.GDP.PCAP.CD
4416,Greece,GRC,2020,7.9,17617.2915057014,GDP per capita (current US$),NY.GDP.PCAP.CD
4417,Grenada,GRD,2020,16.288,8437.5367823125,GDP per capita (current US$),NY.GDP.PCAP.CD
4418,Greenland,GRL,2020,14.8,54693.0766804265,GDP per capita (current US$),NY.GDP.PCAP.CD
4419,Guatemala,GTM,2020,21.816,4609.89725752869,GDP per capita (current US$),NY.GDP.PCAP.CD
4420,Guam,GUM,2020,16.363,34780.8616624614,GDP per capita (current US$),NY.GDP.PCAP.CD
4421,Guyana,GUY,2020,20.473,6863.07434593017,GDP per capita (current US$),NY.GDP.PCAP.CD
4422,"Hong Kong SAR, China",HKG,2020,5.8,46109.2299946609,GDP per capita (current US$),NY.GDP.PCAP.CD
4423,Honduras,HND,2020,21.353,2354.12143387307,GDP per capita (current US$),NY.GDP.PCAP.CD
4424,Croatia,HRV,2020,8.9,14269.9088549332,GDP per capita (current US$),NY.GDP.PCAP.CD
4425,Haiti,HTI,2020,23.936,1283.14122785939,GDP per capita (current US$),NY.GDP.PCAP.CD
4426,Hungary,HUN,2020,9.6,16125.6094085407,GDP per capita (current US$),NY.GDP.PCAP.CD
4427,Indonesia,IDN,2020,16.649,3895.61815200225,GDP per capita (current US$),NY.GDP.PCAP.CD
4428,Isle of Man,IMN,2020,8.605,79530.6054839665,GDP per capita (current US$),NY.GDP.PCAP.CD
4429,India,IND,2020,16.572,1913.21973278751,GDP per capita (current US$),NY.GDP.PCAP.CD
4430,Ireland,IRL,2020,11.2,85973.0884875501,GDP per capita (current US$),NY.GDP.PCAP.CD
4431,"Iran, Islamic Rep.",IRN,2020,14.231,2746.41948317956,GDP per capita (current US$),NY.GDP.PCAP.CD
4432,Iraq,IRQ,2020,27.732,4251.33725272808,GDP per capita (current US$),NY.GDP.PCAP.CD
4433,Iceland,ISL,2020,12.3,58848.41812446,GDP per capita (current US$),NY.GDP.PCAP.CD
4434,Israel,ISR,2020,19.2,44846.7915954816,GDP per capita (current US$),NY.GDP.PCAP.CD
4435,Italy,ITA,2020,6.8,31922.9191626183,GDP per capita (current US$),NY.GDP.PCAP.CD
4436,Jamaica,JAM,2020,11.813,4897.26475034653,GDP per capita (current US$),NY.GDP.PCAP.CD
4437,Jordan,JOR,2020,22.265,3998.67313829235,GDP per capita (current US$),NY.GDP.PCAP.CD
4438,Japan,JPN,2020,6.8,39986.9286287091,GDP per capita (current US$),NY.GDP.PCAP.CD
4439,Kazakhstan,KAZ,2020,22.76,9121.63640904156,GDP per capita (current US$),NY.GDP.PCAP.CD
4440,Kenya,KEN,2020,27.998,1936.25075454374,GDP per capita (current US$),NY.GDP.PCAP.CD
4441,Kyrgyz Republic,KGZ,2020,24.0,1256.92922601263,GDP per capita (current US$),NY.GDP.PCAP.CD
4442,Cambodia,KHM,2020,19.849,1577.91173991645,GDP per capita (current US$),NY.GDP.PCAP.CD
4443,Kiribati,KIR,2020,27.645,1403.99385262696,GDP per capita (current US$),NY.GDP.PCAP.CD
4444,St. Kitts and Nevis,KNA,2020,12.418,18553.6571372598,GDP per capita (current US$),NY.GDP.PCAP.CD
4445,"Korea, Rep.",KOR,2020,5.3,31721.2989141857,GDP per capita (current US$),NY.GDP.PCAP.CD
4446,Kuwait,KWT,2020,11.797,24297.7108020951,GDP per capita (current US$),NY.GDP.PCAP.CD
4447,Lao PDR,LAO,2020,22.449,2593.35509719847,GDP per capita (current US$),NY.GDP.PCAP.CD
4448,Lebanon,LBN,2020,15.332,5599.95752260733,GDP per capita (current US$),NY.GDP.PCAP.CD
4449,Liberia,LBR,2020,31.708,597.529691893048,GDP per capita (current US$),NY.GDP.PCAP.CD
4450,Libya,LBY,2020,18.302,7034.65836433258,GDP per capita (current US$),NY.GDP.PCAP.CD
4451,St. Lucia,LCA,2020,11.667,8951.52476578187,GDP per capita (current US$),NY.GDP.PCAP.CD
4452,Liechtenstein,LIE,2020,9.1,165287.186766512,GDP per capita (current US$),NY.GDP.PCAP.CD
4453,Sri Lanka,LKA,2020,14.235,3852.38909102194,GDP per capita (current US$),NY.GDP.PCAP.CD
4454,Lesotho,LSO,2020,26.378,917.356381258442,GDP per capita (current US$),NY.GDP.PCAP.CD
4455,Lithuania,LTU,2020,9.0,20381.8557827478,GDP per capita (current US$),NY.GDP.PCAP.CD
4456,Luxembourg,LUX,2020,10.2,116905.370396853,GDP per capita (current US$),NY.GDP.PCAP.CD
4457,Latvia,LVA,2020,9.2,18096.2027073394,GDP per capita (current US$),NY.GDP.PCAP.CD
4458,"Macao SAR, China",MAC,2020,10.128,37474.7345945939,GDP per capita (current US$),NY.GDP.PCAP.CD
4459,St. Martin (French part),MAF,2020,15.768,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4460,Morocco,MAR,2020,17.889,3258.26904296875,GDP per capita (current US$),NY.GDP.PCAP.CD
4461,Monaco,MCO,2020,0.0,182537.387370109,GDP per capita (current US$),NY.GDP.PCAP.CD
4462,Moldova,MDA,2020,12.481,4376.24249318339,GDP per capita (current US$),NY.GDP.PCAP.CD
4463,Madagascar,MDG,2020,31.343,462.404228818383,GDP per capita (current US$),NY.GDP.PCAP.CD
4464,Maldives,MDV,2020,14.576,7216.81637110947,GDP per capita (current US$),NY.GDP.PCAP.CD
4465,Mexico,MEX,2020,15.565,8894.89065003643,GDP per capita (current US$),NY.GDP.PCAP.CD
4466,Marshall Islands,MHL,2020,20.006,5545.60026741253,GDP per capita (current US$),NY.GDP.PCAP.CD
4467,North Macedonia,MKD,2020,9.2,5965.45023195365,GDP per capita (current US$),NY.GDP.PCAP.CD
4468,Mali,MLI,2020,41.995,822.906136832132,GDP per capita (current US$),NY.GDP.PCAP.CD
4469,Malta,MLT,2020,8.6,29597.6361628521,GDP per capita (current US$),NY.GDP.PCAP.CD
4470,Myanmar,MMR,2020,17.363,1479.61368925363,GDP per capita (current US$),NY.GDP.PCAP.CD
4471,Montenegro,MNE,2020,11.4,7677.37132106817,GDP per capita (current US$),NY.GDP.PCAP.CD
4472,Mongolia,MNG,2020,22.405,4041.17414564367,GDP per capita (current US$),NY.GDP.PCAP.CD
4473,Northern Mariana Islands,MNP,2020,0.0,17302.9221368504,GDP per capita (current US$),NY.GDP.PCAP.CD
4474,Mozambique,MOZ,2020,36.974,456.581928995106,GDP per capita (current US$),NY.GDP.PCAP.CD
4475,Mauritania,MRT,2020,33.427,1836.29241098592,GDP per capita (current US$),NY.GDP.PCAP.CD
4476,Mauritius,MUS,2020,10.6,9011.04288445023,GDP per capita (current US$),NY.GDP.PCAP.CD
4477,Malawi,MWI,2020,33.233,622.184591270706,GDP per capita (current US$),NY.GDP.PCAP.CD
4478,Malaysia,MYS,2020,15.417,10164.344431073,GDP per capita (current US$),NY.GDP.PCAP.CD
4479,Namibia,NAM,2020,27.876,4252.04172014353,GDP per capita (current US$),NY.GDP.PCAP.CD
4480,New Caledonia,NCL,2020,14.6,34877.6356349199,GDP per capita (current US$),NY.GDP.PCAP.CD
4481,Niger,NER,2020,45.588,564.841662317524,GDP per capita (current US$),NY.GDP.PCAP.CD
4482,Nigeria,NGA,2020,37.467,2074.61374667422,GDP per capita (current US$),NY.GDP.PCAP.CD
4483,Nicaragua,NIC,2020,20.903,1876.60737823677,GDP per capita (current US$),NY.GDP.PCAP.CD
4484,Netherlands,NLD,2020,9.7,52162.5701150406,GDP per capita (current US$),NY.GDP.PCAP.CD
4485,Norway,NOR,2020,9.8,68340.0181033702,GDP per capita (current US$),NY.GDP.PCAP.CD
4486,Nepal,NPL,2020,20.64,1139.18989203941,GDP per capita (current US$),NY.GDP.PCAP.CD
4487,Nauru,NRU,2020,28.364,10124.7006220945,GDP per capita (current US$),NY.GDP.PCAP.CD
4488,New Zealand,NZL,2020,11.32,41760.5947840005,GDP per capita (current US$),NY.GDP.PCAP.CD
4489,Oman,OMN,2020,18.791,16707.6230063214,GDP per capita (current US$),NY.GDP.PCAP.CD
4490,Pakistan,PAK,2020,27.967,1322.31478539554,GDP per capita (current US$),NY.GDP.PCAP.CD
4491,Panama,PAN,2020,17.919,13293.3331951688,GDP per capita (current US$),NY.GDP.PCAP.CD
4492,Peru,PER,2020,17.833,6063.62692279047,GDP per capita (current US$),NY.GDP.PCAP.CD
4493,Philippines,PHL,2020,22.039,3224.42281121767,GDP per capita (current US$),NY.GDP.PCAP.CD
4494,Palau,PLW,2020,12.1,14349.3168192188,GDP per capita (current US$),NY.GDP.PCAP.CD
4495,Papua New Guinea,PNG,2020,25.996,2446.08468660615,GDP per capita (current US$),NY.GDP.PCAP.CD
4496,Poland,POL,2020,9.4,15816.8204021382,GDP per capita (current US$),NY.GDP.PCAP.CD
4497,Puerto Rico,PRI,2020,6.0,31427.4291136799,GDP per capita (current US$),NY.GDP.PCAP.CD
4498,"Korea, Dem. People's Rep.",PRK,2020,13.333,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4499,Portugal,PRT,2020,8.2,22242.406417972,GDP per capita (current US$),NY.GDP.PCAP.CD
4500,Paraguay,PRY,2020,20.946,5353.34806456279,GDP per capita (current US$),NY.GDP.PCAP.CD
4501,West Bank and Gaza,PSE,2020,28.8,3233.56863835858,GDP per capita (current US$),NY.GDP.PCAP.CD
4502,French Polynesia,PYF,2020,12.924,19185.6977702906,GDP per capita (current US$),NY.GDP.PCAP.CD
4503,Qatar,QAT,2020,10.895,52315.6600783117,GDP per capita (current US$),NY.GDP.PCAP.CD
