Country Name,Country Code,Year,Employement rate
Czechia,CZE,2011,45.565
Denmark,DNK,2011,54.124
Djibouti,DJI,2011,11.175
Dominica,DMA,2011,..
Dominican Republic,DOM,2011,39.823
Ecuador,ECU,2011,45.025
"Egypt, Arab Rep.",EGY,2011,17.475
El Salvador,SLV,2011,43.897
Equatorial Guinea,GNQ,2011,46.037
Eritrea,ERI,2011,66.869
Estonia,EST,2011,49.174
Eswatini,SWZ,2011,33.363
Ethiopia,ETH,2011,72.035
Faroe Islands,FRO,2011,..
Fiji,FJI,2011,43.513
Finland,FIN,2011,51.826
France,FRA,2011,46.652
French Polynesia,PYF,2011,42.235
Gabon,GAB,2011,28.172
"Gambia, The",GMB,2011,43.407
Georgia,GEO,2011,46.38
Germany,DEU,2011,50.978
Ghana,GHA,2011,64.075
Gibraltar,GIB,2011,..
Greece,GRC,2011,34.38
Greenland,GRL,2011,..
Grenada,GRD,2011,..
Guam,GUM,2011,47.264
Guatemala,GTM,2011,38.681
Guinea,GIN,2011,49.852
Guinea-Bissau,GNB,2011,47.306
Guyana,GUY,2011,33.011
Haiti,HTI,2011,50.54
Honduras,HND,2011,37.075
"Hong Kong SAR, China",HKG,2011,51.449
Hungary,HUN,2011,38.858
Iceland,ISL,2011,65.802
India,IND,2011,25.588
Indonesia,IDN,2011,48.1
"Iran, Islamic Rep.",IRN,2011,10.766
Iraq,IRQ,2011,10.609
Ireland,IRL,2011,48.096
Isle of Man,IMN,2011,..
Israel,ISR,2011,53.148
Italy,ITA,2011,34.748
Jamaica,JAM,2011,47.296
Japan,JPN,2011,46.13
Jordan,JOR,2011,11.415
Kazakhstan,KAZ,2011,62.415
Kenya,KEN,2011,68.95
Kiribati,KIR,2011,..
"Korea, Dem. People's Rep.",PRK,2011,67.27
"Korea, Rep.",KOR,2011,48.804
Kosovo,XKX,2011,..
Kuwait,KWT,2011,46.392
Kyrgyz Republic,KGZ,2011,51.272
Lao PDR,LAO,2011,56.51
Latvia,LVA,2011,45.728
Lebanon,LBN,2011,20.854
Lesotho,LSO,2011,47.591
Liberia,LBR,2011,70.224
Libya,LBY,2011,25.271
Liechtenstein,LIE,2011,..
Lithuania,LTU,2011,45.899
Luxembourg,LUX,2011,47.118
"Macao SAR, China",MAC,2011,64.221
Madagascar,MDG,2011,81.305
Malawi,MWI,2011,64.763
Malaysia,MYS,2011,43.69
Maldives,MDV,2011,33.11
Mali,MLI,2011,59.392
Malta,MLT,2011,32.669
Marshall Islands,MHL,2011,..
Mauritania,MRT,2011,23.955
Mauritius,MUS,2011,37.194
Mexico,MEX,2011,41.06
"Micronesia, Fed. Sts.",FSM,2011,..
Moldova,MDA,2011,37.113
Monaco,MCO,2011,..
Mongolia,MNG,2011,52.474
Montenegro,MNE,2011,33.717
Morocco,MAR,2011,22.574
Mozambique,MOZ,2011,77.792
Myanmar,MMR,2011,51.877
Namibia,NAM,2011,41.278
Nauru,NRU,2011,..
Nepal,NPL,2011,21.061
Netherlands,NLD,2011,55.589
New Caledonia,NCL,2011,49.706
New Zealand,NZL,2011,57.814
Nicaragua,NIC,2011,41.95
Niger,NER,2011,68.408
Nigeria,NGA,2011,54.656
North Macedonia,MKD,2011,30.113
Northern Mariana Islands,MNP,2011,..
Norway,NOR,2011,59.795
Oman,OMN,2011,24.277
Pakistan,PAK,2011,22.034
Palau,PLW,2011,..
Panama,PAN,2011,43.098
Papua New Guinea,PNG,2011,47.031
Paraguay,PRY,2011,50.991
Peru,PER,2011,68.534
Philippines,PHL,2011,46.921
Poland,POL,2011,43.405
Portugal,PRT,2011,47.491
Puerto Rico,PRI,2011,28.847
Qatar,QAT,2011,50.753
Romania,ROU,2011,43.134
Russian Federation,RUS,2011,52.831
Rwanda,RWA,2011,47.444
Samoa,WSM,2011,38.329
San Marino,SMR,2011,..
Sao Tome and Principe,STP,2011,29.556
Saudi Arabia,SAU,2011,16.524
Senegal,SEN,2011,29.15
Serbia,SRB,2011,31.663
Seychelles,SYC,2011,..
Sierra Leone,SLE,2011,57.275
Singapore,SGP,2011,56.137
Sint Maarten (Dutch part),SXM,2011,..
Slovak Republic,SVK,2011,43.307
Slovenia,SVN,2011,48.049
Solomon Islands,SLB,2011,81.32
Somalia,SOM,2011,15.596
South Africa,ZAF,2011,38.256
South Sudan,SSD,2011,60.42
Spain,ESP,2011,40.94
Sri Lanka,LKA,2011,31.588
St. Kitts and Nevis,KNA,2011,..
St. Lucia,LCA,2011,49.183
St. Martin (French part),MAF,2011,..
St. Vincent and the Grenadines,VCT,2011,43.907
Sudan,SDN,2011,19.676
Suriname,SUR,2011,36.177
Sweden,SWE,2011,54.877
Switzerland,CHE,2011,57.626
Syrian Arab Republic,SYR,2011,11.774
Tajikistan,TJK,2011,27.206
Tanzania,TZA,2011,79.43
Thailand,THA,2011,65.468
Timor-Leste,TLS,2011,59.17
Togo,TGO,2011,54.433
Tonga,TON,2011,42.328
Trinidad and Tobago,TTO,2011,46.489
Tunisia,TUN,2011,18.109
Turkiye,TUR,2011,25.392
Turkmenistan,TKM,2011,48.277
Turks and Caicos Islands,TCA,2011,..
Tuvalu,TUV,2011,..
Uganda,UGA,2011,62.823
Ukraine,UKR,2011,48.104
United Arab Emirates,ARE,2011,41.377
United Kingdom,GBR,2011,52.076
United States,USA,2011,52.226
Uruguay,URY,2011,52.287
Uzbekistan,UZB,2011,41.016
Vanuatu,VUT,2011,59.391
"Venezuela, RB",VEN,2011,46.057
Viet Nam,VNM,2011,70.931
Virgin Islands (U.S.),VIR,2011,47.834
West Bank and Gaza,PSE,2011,12.141
"Yemen, Rep.",YEM,2011,6.828
Zambia,ZMB,2011,46.134
Zimbabwe,ZWE,2011,57.197
Afghanistan,AFG,2012,14.484
Albania,ALB,2012,43.211
Algeria,DZA,2012,13.017
American Samoa,ASM,2012,..
Andorra,AND,2012,..
Angola,AGO,2012,68.752
Antigua and Barbuda,ATG,2012,..
Argentina,ARG,2012,43.804
Armenia,ARM,2012,49.632
Aruba,ABW,2012,..
Australia,AUS,2012,55.623
Austria,AUT,2012,52.357
Azerbaijan,AZE,2012,55.553
"Bahamas, The",BHS,2012,58.018
Bahrain,BHR,2012,41.125
Bangladesh,BGD,2012,29.534
Barbados,BRB,2012,53.586
Belarus,BLR,2012,55.074
Belgium,BEL,2012,43.61
Belize,BLZ,2012,40.281
Benin,BEN,2012,65.998
Bermuda,BMU,2012,..
Bhutan,BTN,2012,61.69
Bolivia,BOL,2012,56.016
Bosnia and Herzegovina,BIH,2012,23.654
Botswana,BWA,2012,42.255
Brazil,BRA,2012,47.557
British Virgin Islands,VGB,2012,..
Brunei Darussalam,BRN,2012,51.927
Bulgaria,BGR,2012,42.66
Burkina Faso,BFA,2012,55.801
Burundi,BDI,2012,79.763
Cabo Verde,CPV,2012,43.462
Cambodia,KHM,2012,61.027
Cameroon,CMR,2012,65.694
Canada,CAN,2012,57.887
Cayman Islands,CYM,2012,..
Central African Republic,CAF,2012,59.007
Chad,TCD,2012,52.1
Channel Islands,CHI,2012,47.022
Chile,CHL,2012,43.892
China,CHN,2012,60.837
Colombia,COL,2012,50.29
Comoros,COM,2012,29.607
"Congo, Dem. Rep.",COD,2012,60.211
"Congo, Rep.",COG,2012,52.495
Costa Rica,CRI,2012,45.695
Cote d'Ivoire,CIV,2012,49.571
Croatia,HRV,2012,37.421
Cuba,CUB,2012,40.345
Curacao,CUW,2012,..
Cyprus,CYP,2012,50.384
Czechia,CZE,2012,45.931
Denmark,DNK,2012,53.615
Djibouti,DJI,2012,11.246
Dominica,DMA,2012,..
Dominican Republic,DOM,2012,40.856
Ecuador,ECU,2012,46.222
"Egypt, Arab Rep.",EGY,2012,17.093
El Salvador,SLV,2012,44.833
Equatorial Guinea,GNQ,2012,46.162
Eritrea,ERI,2012,66.846
Estonia,EST,2012,50.341
Eswatini,SWZ,2012,33.806
Ethiopia,ETH,2012,72.023
Faroe Islands,FRO,2012,..
Fiji,FJI,2012,42.068
Finland,FIN,2012,52.017
France,FRA,2012,46.724
French Polynesia,PYF,2012,42.626
Gabon,GAB,2012,28.246
"Gambia, The",GMB,2012,43.735
Georgia,GEO,2012,46.75
Germany,DEU,2012,51.224
Ghana,GHA,2012,64.301
Gibraltar,GIB,2012,..
Greece,GRC,2012,31.646
Greenland,GRL,2012,..
Grenada,GRD,2012,..
Guam,GUM,2012,49.775
Guatemala,GTM,2012,43.47
Guinea,GIN,2012,48.642
Guinea-Bissau,GNB,2012,47.305
Guyana,GUY,2012,33.338
Haiti,HTI,2012,50.724
Honduras,HND,2012,36.25
"Hong Kong SAR, China",HKG,2012,52.04
Hungary,HUN,2012,39.821
Iceland,ISL,2012,66.847
India,IND,2012,24.838
Indonesia,IDN,2012,48.98
"Iran, Islamic Rep.",IRN,2012,11.783
Iraq,IRQ,2012,10.424
Ireland,IRL,2012,47.787
Isle of Man,IMN,2012,..
Israel,ISR,2012,54.043
Italy,ITA,2012,35.025
Jamaica,JAM,2012,47.174
Japan,JPN,2012,46.116
Jordan,JOR,2012,11.141
Kazakhstan,KAZ,2012,62.178
Kenya,KEN,2012,69.022
Kiribati,KIR,2012,..
"Korea, Dem. People's Rep.",PRK,2012,67.228
"Korea, Rep.",KOR,2012,49.046
Kosovo,XKX,2012,..
Kuwait,KWT,2012,46.764
Kyrgyz Republic,KGZ,2012,50.246
Lao PDR,LAO,2012,56.117
Latvia,LVA,2012,46.741
Lebanon,LBN,2012,21.338
Lesotho,LSO,2012,46.985
Liberia,LBR,2012,70.335
Libya,LBY,2012,25.429
Liechtenstein,LIE,2012,..
Lithuania,LTU,2012,47.044
Luxembourg,LUX,2012,48.828
"Macao SAR, China",MAC,2012,64.073
Madagascar,MDG,2012,83.177
Malawi,MWI,2012,63.913
Malaysia,MYS,2012,45.085
Maldives,MDV,2012,34.112
Mali,MLI,2012,59.348
Malta,MLT,2012,35.445
Marshall Islands,MHL,2012,..
Mauritania,MRT,2012,23.896
Mauritius,MUS,2012,37.557
Mexico,MEX,2012,42.154
"Micronesia, Fed. Sts.",FSM,2012,..
Moldova,MDA,2012,36.566
Monaco,MCO,2012,..
Mongolia,MNG,2012,52.455
Montenegro,MNE,2012,34.691
Morocco,MAR,2012,21.964
Mozambique,MOZ,2012,77.167
Myanmar,MMR,2012,51.485
Namibia,NAM,2012,43
Nauru,NRU,2012,..
Nepal,NPL,2012,21.507
Netherlands,NLD,2012,55.605
New Caledonia,NCL,2012,49.62
New Zealand,NZL,2012,57.496
Nicaragua,NIC,2012,43.437
Niger,NER,2012,64.323
Nigeria,NGA,2012,52.274
North Macedonia,MKD,2012,29.877
Northern Mariana Islands,MNP,2012,..
Norway,NOR,2012,59.96
Oman,OMN,2012,24.639
Pakistan,PAK,2012,22.006
Palau,PLW,2012,..
Panama,PAN,2012,45.206
Papua New Guinea,PNG,2012,46.931
Paraguay,PRY,2012,56.623
Peru,PER,2012,68.336
Philippines,PHL,2012,46.515
Poland,POL,2012,43.506
Portugal,PRT,2012,46.206
Puerto Rico,PRI,2012,28.793
Qatar,QAT,2012,51.508
Romania,ROU,2012,43.459
Russian Federation,RUS,2012,53.34
Rwanda,RWA,2012,47.504
Samoa,WSM,2012,36.994
San Marino,SMR,2012,..
Sao Tome and Principe,STP,2012,29.875
Saudi Arabia,SAU,2012,16.554
Senegal,SEN,2012,29.832
Serbia,SRB,2012,31.402
Seychelles,SYC,2012,..
Sierra Leone,SLE,2012,56.255
Singapore,SGP,2012,56.943
Sint Maarten (Dutch part),SXM,2012,..
Slovak Republic,SVK,2012,43.322
Slovenia,SVN,2012,47.327
Solomon Islands,SLB,2012,81.546
Somalia,SOM,2012,15.62
South Africa,ZAF,2012,37.781
South Sudan,SSD,2012,60.361
Spain,ESP,2012,39.688
Sri Lanka,LKA,2012,30.648
St. Kitts and Nevis,KNA,2012,..
St. Lucia,LCA,2012,50.791
St. Martin (French part),MAF,2012,..
St. Vincent and the Grenadines,VCT,2012,44.031
Sudan,SDN,2012,19.6
Suriname,SUR,2012,36.852
Sweden,SWE,2012,55.117
Switzerland,CHE,2012,57.938
Syrian Arab Republic,SYR,2012,11.892
Tajikistan,TJK,2012,27.872
Tanzania,TZA,2012,78.705
Thailand,THA,2012,64.952
Timor-Leste,TLS,2012,58.715
Togo,TGO,2012,54.456
Tonga,TON,2012,42.108
Trinidad and Tobago,TTO,2012,48.63
Tunisia,TUN,2012,19.229
Turkiye,TUR,2012,26.19
Turkmenistan,TKM,2012,47.888
Turks and Caicos Islands,TCA,2012,..
Tuvalu,TUV,2012,..
Uganda,UGA,2012,62.932
Ukraine,UKR,2012,47.941
United Arab Emirates,ARE,2012,42.831
United Kingdom,GBR,2012,52.247
United States,USA,2012,52.319
Uruguay,URY,2012,51.843
Uzbekistan,UZB,2012,40.636
Vanuatu,VUT,2012,59.474
"Venezuela, RB",VEN,2012,45.963
Viet Nam,VNM,2012,71.098
Virgin Islands (U.S.),VIR,2012,45.559
West Bank and Gaza,PSE,2012,11.986
"Yemen, Rep.",YEM,2012,5.919
Zambia,ZMB,2012,47.542
Zimbabwe,ZWE,2012,57.337
Afghanistan,AFG,2013,15.339
Albania,ALB,2013,37.823
Algeria,DZA,2013,13.78
American Samoa,ASM,2013,..
Andorra,AND,2013,..
Angola,AGO,2013,68.37
Antigua and Barbuda,ATG,2013,..
Argentina,ARG,2013,43.596
Armenia,ARM,2013,49.654
Aruba,ABW,2013,..
Australia,AUS,2013,55.378
Austria,AUT,2013,52.358
Azerbaijan,AZE,2013,55.779
"Bahamas, The",BHS,2013,56.061
Bahrain,BHR,2013,41.323
Bangladesh,BGD,2013,29.601
Barbados,BRB,2013,54.931
Belarus,BLR,2013,55.316
Belgium,BEL,2013,43.861
Belize,BLZ,2013,40.804
Benin,BEN,2013,64.36
Bermuda,BMU,2013,..
Bhutan,BTN,2013,56.067
Bolivia,BOL,2013,56.996
Bosnia and Herzegovina,BIH,2013,24.135
Botswana,BWA,2013,42.834
Brazil,BRA,2013,47.662
British Virgin Islands,VGB,2013,..
Brunei Darussalam,BRN,2013,51.912
Bulgaria,BGR,2013,42.823
Burkina Faso,BFA,2013,55.465
Burundi,BDI,2013,79.66
Cabo Verde,CPV,2013,43.855
Cambodia,KHM,2013,62.251
Cameroon,CMR,2013,65.001
Canada,CAN,2013,58.07
Cayman Islands,CYM,2013,..
Central African Republic,CAF,2013,58.992
Chad,TCD,2013,51.436
Channel Islands,CHI,2013,46.669
Chile,CHL,2013,44.479
China,CHN,2013,60.542
Colombia,COL,2013,50.721
Comoros,COM,2013,29.45
"Congo, Dem. Rep.",COD,2013,60.192
"Congo, Rep.",COG,2013,52.321
Costa Rica,CRI,2013,46.097
Cote d'Ivoire,CIV,2013,51.095
Croatia,HRV,2013,37.109
Cuba,CUB,2013,40.55
Curacao,CUW,2013,..
Cyprus,CYP,2013,48.176
Czechia,CZE,2013,46.698
Denmark,DNK,2013,53.179
Djibouti,DJI,2013,11.319
Dominica,DMA,2013,..
Dominican Republic,DOM,2013,40.153
Ecuador,ECU,2013,46.344
"Egypt, Arab Rep.",EGY,2013,17.439
El Salvador,SLV,2013,45.744
Equatorial Guinea,GNQ,2013,46.316
Eritrea,ERI,2013,66.974
Estonia,EST,2013,50.827
Eswatini,SWZ,2013,34.194
Ethiopia,ETH,2013,72.032
Faroe Islands,FRO,2013,..
Fiji,FJI,2013,40.698
Finland,FIN,2013,51.334
France,FRA,2013,46.673
French Polynesia,PYF,2013,42.669
Gabon,GAB,2013,28.333
"Gambia, The",GMB,2013,45.404
Georgia,GEO,2013,47.304
Germany,DEU,2013,51.887
Ghana,GHA,2013,64.552
Gibraltar,GIB,2013,..
Greece,GRC,2013,30.157
Greenland,GRL,2013,..
Grenada,GRD,2013,..
Guam,GUM,2013,50.218
Guatemala,GTM,2013,38.27
Guinea,GIN,2013,47.411
Guinea-Bissau,GNB,2013,47.342
Guyana,GUY,2013,33.676
Haiti,HTI,2013,51.094
Honduras,HND,2013,40.063
"Hong Kong SAR, China",HKG,2013,52.854
Hungary,HUN,2013,40.176
Iceland,ISL,2013,67.796
India,IND,2013,23.789
Indonesia,IDN,2013,48.505
"Iran, Islamic Rep.",IRN,2013,10.608
Iraq,IRQ,2013,10.603
Ireland,IRL,2013,48.408
Isle of Man,IMN,2013,..
Israel,ISR,2013,54.576
Italy,ITA,2013,34.506
Jamaica,JAM,2013,47.287
Japan,JPN,2013,46.982
Jordan,JOR,2013,10.092
Kazakhstan,KAZ,2013,62.529
Kenya,KEN,2013,69.093
Kiribati,KIR,2013,..
"Korea, Dem. People's Rep.",PRK,2013,67.176
"Korea, Rep.",KOR,2013,49.401
Kosovo,XKX,2013,..
Kuwait,KWT,2013,46.959
Kyrgyz Republic,KGZ,2013,47.604
Lao PDR,LAO,2013,55.741
Latvia,LVA,2013,47.999
Lebanon,LBN,2013,21.824
Lesotho,LSO,2013,46.273
Liberia,LBR,2013,70.462
Libya,LBY,2013,25.261
Liechtenstein,LIE,2013,..
Lithuania,LTU,2013,47.389
Luxembourg,LUX,2013,49.154
"Macao SAR, China",MAC,2013,64.87
Madagascar,MDG,2013,82.74
Malawi,MWI,2013,63.099
Malaysia,MYS,2013,47.588
Maldives,MDV,2013,35.112
Mali,MLI,2013,59.343
Malta,MLT,2013,37.943
Marshall Islands,MHL,2013,..
Mauritania,MRT,2013,23.764
Mauritius,MUS,2013,39.497
Mexico,MEX,2013,42.102
"Micronesia, Fed. Sts.",FSM,2013,..
Moldova,MDA,2013,36.994
Monaco,MCO,2013,..
Mongolia,MNG,2013,51.419
Montenegro,MNE,2013,35.471
Morocco,MAR,2013,22.383
Mozambique,MOZ,2013,76.532
Myanmar,MMR,2013,51.067
Namibia,NAM,2013,46.443
Nauru,NRU,2013,..
Nepal,NPL,2013,22.074
Netherlands,NLD,2013,54.93
New Caledonia,NCL,2013,49.681
New Zealand,NZL,2013,58.444
Nicaragua,NIC,2013,44.426
Niger,NER,2013,63.084
Nigeria,NGA,2013,49.877
North Macedonia,MKD,2013,31.512
Northern Mariana Islands,MNP,2013,..
Norway,NOR,2013,59.597
Oman,OMN,2013,25.049
Pakistan,PAK,2013,21.969
Palau,PLW,2013,..
Panama,PAN,2013,46.524
Papua New Guinea,PNG,2013,46.844
Paraguay,PRY,2013,54.833
Peru,PER,2013,67.492
Philippines,PHL,2013,46.362
Poland,POL,2013,43.415
Portugal,PRT,2013,45.275
Puerto Rico,PRI,2013,28.644
Qatar,QAT,2013,52.524
Romania,ROU,2013,43.125
Russian Federation,RUS,2013,53.031
Rwanda,RWA,2013,47.539
Samoa,WSM,2013,37.085
San Marino,SMR,2013,..
Sao Tome and Principe,STP,2013,29.884
Saudi Arabia,SAU,2013,16.39
Senegal,SEN,2013,30.461
Serbia,SRB,2013,32.716
Seychelles,SYC,2013,..
Sierra Leone,SLE,2013,55.224
Singapore,SGP,2013,57.094
Sint Maarten (Dutch part),SXM,2013,..
Slovak Republic,SVK,2013,43.614
Slovenia,SVN,2013,45.965
Solomon Islands,SLB,2013,81.699
Somalia,SOM,2013,15.685
South Africa,ZAF,2013,38.125
South Sudan,SSD,2013,60.642
Spain,ESP,2013,38.784
Sri Lanka,LKA,2013,32.709
St. Kitts and Nevis,KNA,2013,..
St. Lucia,LCA,2013,48.123
St. Martin (French part),MAF,2013,..
St. Vincent and the Grenadines,VCT,2013,44.173
Sudan,SDN,2013,19.835
Suriname,SUR,2013,38.169
Sweden,SWE,2013,55.411
Switzerland,CHE,2013,58.126
Syrian Arab Republic,SYR,2013,12.134
Tajikistan,TJK,2013,28.551
Tanzania,TZA,2013,78.048
Thailand,THA,2013,61.941
Timor-Leste,TLS,2013,58.468
Togo,TGO,2013,54.495
Tonga,TON,2013,41.94
Trinidad and Tobago,TTO,2013,48.955
Tunisia,TUN,2013,19.706
Turkiye,TUR,2013,26.984
Turkmenistan,TKM,2013,47.565
Turks and Caicos Islands,TCA,2013,..
Tuvalu,TUV,2013,..
Uganda,UGA,2013,64.429
Ukraine,UKR,2013,47.795
United Arab Emirates,ARE,2013,44.301
United Kingdom,GBR,2013,52.767
United States,USA,2013,52.379
Uruguay,URY,2013,50.821
Uzbekistan,UZB,2013,40.221
Vanuatu,VUT,2013,59.613
"Venezuela, RB",VEN,2013,44.846
Viet Nam,VNM,2013,71.823
Virgin Islands (U.S.),VIR,2013,42.046
West Bank and Gaza,PSE,2013,11.507
"Yemen, Rep.",YEM,2013,5.115
Zambia,ZMB,2013,47.471
Zimbabwe,ZWE,2013,57.411
Afghanistan,AFG,2014,16.224
Albania,ALB,2014,37.037
Algeria,DZA,2014,12.477
American Samoa,ASM,2014,..
Andorra,AND,2014,..
Angola,AGO,2014,68.016
Antigua and Barbuda,ATG,2014,..
Argentina,ARG,2014,43.448
Armenia,ARM,2014,49.617
Aruba,ABW,2014,..
Australia,AUS,2014,55.016
Austria,AUT,2014,52.324
Azerbaijan,AZE,2014,56.641
"Bahamas, The",BHS,2014,57.08
Bahrain,BHR,2014,41.356
Bangladesh,BGD,2014,30.017
Barbados,BRB,2014,52.799
Belarus,BLR,2014,55.503
Belgium,BEL,2014,44.261
Belize,BLZ,2014,40.931
Benin,BEN,2014,62.631
Bermuda,BMU,2014,..
Bhutan,BTN,2014,52.066
Bolivia,BOL,2014,59.41
Bosnia and Herzegovina,BIH,2014,24.45
Botswana,BWA,2014,43.265
Brazil,BRA,2014,47.943
British Virgin Islands,VGB,2014,..
Brunei Darussalam,BRN,2014,51.873
Bulgaria,BGR,2014,43.572
Burkina Faso,BFA,2014,55.146
Burundi,BDI,2014,79.544
Cabo Verde,CPV,2014,44.256
Cambodia,KHM,2014,63.375
Cameroon,CMR,2014,64.302
Canada,CAN,2014,57.615
Cayman Islands,CYM,2014,..
Central African Republic,CAF,2014,58.916
Chad,TCD,2014,50.775
Channel Islands,CHI,2014,46.8
Chile,CHL,2014,45.111
China,CHN,2014,60.352
Colombia,COL,2014,51.173
Comoros,COM,2014,29.267
"Congo, Dem. Rep.",COD,2014,60.184
"Congo, Rep.",COG,2014,52.356
Costa Rica,CRI,2014,45.786
Cote d'Ivoire,CIV,2014,51.975
Croatia,HRV,2014,37.937
Cuba,CUB,2014,40.7
Curacao,CUW,2014,..
Cyprus,CYP,2014,49.568
Czechia,CZE,2014,47.099
Denmark,DNK,2014,52.944
Djibouti,DJI,2014,11.404
Dominica,DMA,2014,..
Dominican Republic,DOM,2014,40.786
Ecuador,ECU,2014,45.694
"Egypt, Arab Rep.",EGY,2014,17.592
El Salvador,SLV,2014,44.536
Equatorial Guinea,GNQ,2014,46.397
Eritrea,ERI,2014,66.603
Estonia,EST,2014,50.827
Eswatini,SWZ,2014,34.556
Ethiopia,ETH,2014,71.941
Faroe Islands,FRO,2014,..
Fiji,FJI,2014,39.317
Finland,FIN,2014,51.073
France,FRA,2014,46.469
French Polynesia,PYF,2014,42.678
Gabon,GAB,2014,28.384
"Gambia, The",GMB,2014,47.084
Georgia,GEO,2014,49.045
Germany,DEU,2014,52.223
Ghana,GHA,2014,62.652
Gibraltar,GIB,2014,..
Greece,GRC,2014,30.947
Greenland,GRL,2014,..
Grenada,GRD,2014,..
Guam,GUM,2014,52.378
Guatemala,GTM,2014,38.664
Guinea,GIN,2014,46.192
Guinea-Bissau,GNB,2014,47.366
Guyana,GUY,2014,34.031
Haiti,HTI,2014,51.39
Honduras,HND,2014,41.616
"Hong Kong SAR, China",HKG,2014,52.888
Hungary,HUN,2014,42.403
Iceland,ISL,2014,68.742
India,IND,2014,22.764
Indonesia,IDN,2014,48.631
"Iran, Islamic Rep.",IRN,2014,10.329
Iraq,IRQ,2014,10.746
Ireland,IRL,2014,48.952
Isle of Man,IMN,2014,..
Israel,ISR,2014,55.678
Italy,ITA,2014,34.604
Jamaica,JAM,2014,48.292
Japan,JPN,2014,47.548
Jordan,JOR,2014,9.709
Kazakhstan,KAZ,2014,62.583
Kenya,KEN,2014,69.18
Kiribati,KIR,2014,..
"Korea, Dem. People's Rep.",PRK,2014,67.18
"Korea, Rep.",KOR,2014,50.285
Kosovo,XKX,2014,..
Kuwait,KWT,2014,46.781
Kyrgyz Republic,KGZ,2014,48.726
Lao PDR,LAO,2014,55.388
Latvia,LVA,2014,48.154
Lebanon,LBN,2014,22.304
Lesotho,LSO,2014,46.336
Liberia,LBR,2014,70.587
Libya,LBY,2014,25.204
Liechtenstein,LIE,2014,..
Lithuania,LTU,2014,48.896
Luxembourg,LUX,2014,50.365
"Macao SAR, China",MAC,2014,65.173
Madagascar,MDG,2014,82.286
Malawi,MWI,2014,62.277
Malaysia,MYS,2014,48.659
Maldives,MDV,2014,36.211
Mali,MLI,2014,59.354
Malta,MLT,2014,39.937
Marshall Islands,MHL,2014,..
Mauritania,MRT,2014,23.615
Mauritius,MUS,2014,39.862
Mexico,MEX,2014,41.237
"Micronesia, Fed. Sts.",FSM,2014,..
Moldova,MDA,2014,38.884
Monaco,MCO,2014,..
Mongolia,MNG,2014,51.974
Montenegro,MNE,2014,37.863
Morocco,MAR,2014,22.262
Mozambique,MOZ,2014,75.893
Myanmar,MMR,2014,50.687
Namibia,NAM,2014,45.553
Nauru,NRU,2014,..
Nepal,NPL,2014,22.624
Netherlands,NLD,2014,53.931
New Caledonia,NCL,2014,49.687
New Zealand,NZL,2014,59.504
Nicaragua,NIC,2014,45.187
Niger,NER,2014,61.835
Nigeria,NGA,2014,49.811
North Macedonia,MKD,2014,31.211
Northern Mariana Islands,MNP,2014,..
Norway,NOR,2014,59.408
Oman,OMN,2014,25.497
Pakistan,PAK,2014,22.485
Palau,PLW,2014,..
Panama,PAN,2014,46.48
Papua New Guinea,PNG,2014,46.425
Paraguay,PRY,2014,50.705
Peru,PER,2014,67.007
Philippines,PHL,2014,47.15
Poland,POL,2014,44.504
Portugal,PRT,2014,46.098
Puerto Rico,PRI,2014,28.55
Qatar,QAT,2014,54.188
Romania,ROU,2014,43.41
Russian Federation,RUS,2014,53.108
Rwanda,RWA,2014,47.614
Samoa,WSM,2014,37.09
San Marino,SMR,2014,..
Sao Tome and Principe,STP,2014,29.911
Saudi Arabia,SAU,2014,16.372
Senegal,SEN,2014,31.143
Serbia,SRB,2014,34.752
Seychelles,SYC,2014,..
Sierra Leone,SLE,2014,54.14
Singapore,SGP,2014,58.449
Sint Maarten (Dutch part),SXM,2014,..
Slovak Republic,SVK,2014,44.117
Slovenia,SVN,2014,46.711
Solomon Islands,SLB,2014,81.771
Somalia,SOM,2014,15.744
South Africa,ZAF,2014,37.503
South Sudan,SSD,2014,60.639
Spain,ESP,2014,39.231
Sri Lanka,LKA,2014,32.059
St. Kitts and Nevis,KNA,2014,..
St. Lucia,LCA,2014,48.916
St. Martin (French part),MAF,2014,..
St. Vincent and the Grenadines,VCT,2014,44.224
Sudan,SDN,2014,19.964
Suriname,SUR,2014,38.444
Sweden,SWE,2014,55.669
Switzerland,CHE,2014,58.802
Syrian Arab Republic,SYR,2014,12.432
Tajikistan,TJK,2014,29.244
Tanzania,TZA,2014,77.959
Thailand,THA,2014,61.181
Timor-Leste,TLS,2014,58.128
Togo,TGO,2014,54.55
Tonga,TON,2014,41.805
Trinidad and Tobago,TTO,2014,49.883
Tunisia,TUN,2014,20.276
Turkiye,TUR,2014,26.566
Turkmenistan,TKM,2014,47.27
Turks and Caicos Islands,TCA,2014,..
Tuvalu,TUV,2014,..
Uganda,UGA,2014,64.47
Ukraine,UKR,2014,46.853
United Arab Emirates,ARE,2014,45.762
United Kingdom,GBR,2014,53.696
United States,USA,2014,52.807
Uruguay,URY,2014,52.18
Uzbekistan,UZB,2014,39.735
Vanuatu,VUT,2014,59.629
"Venezuela, RB",VEN,2014,44.955
Viet Nam,VNM,2014,71.883
Virgin Islands (U.S.),VIR,2014,41.008
West Bank and Gaza,PSE,2014,12.245
