Country Name,Country Code,Year,Urban population rate
Bulgaria,BGR,2011,72.638
Burkina Faso,BFA,2011,25.196
Burundi,BDI,2011,10.915
Cabo Verde,CPV,2011,62.322
Cambodia,KHM,2011,20.663
Cameroon,CMR,2011,52.164
Canada,CAN,2011,81.096
Cayman Islands,CYM,2011,100
Central African Republic,CAF,2011,39.135
Chad,TCD,2011,22.054
Channel Islands,CHI,2011,31.091
Chile,CHL,2011,87.132
China,CHN,2011,50.511
Colombia,COL,2011,78.335
Comoros,COM,2011,28.04
"Congo, Dem. Rep.",COD,2011,40.544
"Congo, Rep.",COG,2011,63.712
Costa Rica,CRI,2011,72.868
Cote d'Ivoire,CIV,2011,47.751
Croatia,HRV,2011,55.322
Cuba,CUB,2011,76.689
Curacao,CUW,2011,89.775
Cyprus,CYP,2011,67.406
Czechia,CZE,2011,73.185
Denmark,DNK,2011,86.957
Djibouti,DJI,2011,77.064
Dominica,DMA,2011,68.389
Dominican Republic,DOM,2011,74.827
Ecuador,ECU,2011,62.851
"Egypt, Arab Rep.",EGY,2011,43
El Salvador,SLV,2011,66.325
Equatorial Guinea,GNQ,2011,67.488
Eritrea,ERI,2011,35.771
Estonia,EST,2011,67.965
Eswatini,SWZ,2011,22.7
Ethiopia,ETH,2011,17.735
Faroe Islands,FRO,2011,41.088
Fiji,FJI,2011,52.683
Finland,FIN,2011,84.313
France,FRA,2011,78.622
French Polynesia,PYF,2011,60.889
Gabon,GAB,2011,86.092
"Gambia, The",GMB,2011,56.384
Georgia,GEO,2011,55.919
Germany,DEU,2011,77.16
Ghana,GHA,2011,51.394
Gibraltar,GIB,2011,100
Greece,GRC,2011,76.649
Greenland,GRL,2011,84.755
Grenada,GRD,2011,35.859
Guam,GUM,2011,94.188
Guatemala,GTM,2011,48.701
Guinea,GIN,2011,33.966
Guinea-Bissau,GNB,2011,40.508
Guyana,GUY,2011,26.4
Haiti,HTI,2011,48.492
Honduras,HND,2011,52.543
"Hong Kong SAR, China",HKG,2011,100
Hungary,HUN,2011,69.358
Iceland,ISL,2011,93.587
India,IND,2011,31.276
Indonesia,IDN,2011,50.595
"Iran, Islamic Rep.",IRN,2011,71.2
Iraq,IRQ,2011,69.268
Ireland,IRL,2011,61.742
Isle of Man,IMN,2011,52.012
Israel,ISR,2011,91.892
Italy,ITA,2011,68.444
Jamaica,JAM,2011,53.93
Japan,JPN,2011,91.069
Jordan,JOR,2011,87.172
Kazakhstan,KAZ,2011,56.9
Kenya,KEN,2011,23.969
Kiribati,KIR,2011,48.235
"Korea, Dem. People's Rep.",PRK,2011,60.557
"Korea, Rep.",KOR,2011,81.923
Kosovo,XKX,2011,..
Kuwait,KWT,2011,100
Kyrgyz Republic,KGZ,2011,35.352
Lao PDR,LAO,2011,30.66
Latvia,LVA,2011,67.869
Lebanon,LBN,2011,87.484
Lesotho,LSO,2011,25.31
Liberia,LBR,2011,48.193
Libya,LBY,2011,78.277
Liechtenstein,LIE,2011,14.41
Lithuania,LTU,2011,66.741
Luxembourg,LUX,2011,88.906
"Macao SAR, China",MAC,2011,100
Madagascar,MDG,2011,32.58
Malawi,MWI,2011,15.672
Malaysia,MYS,2011,71.609
Maldives,MDV,2011,36.849
Mali,MLI,2011,36.799
Malta,MLT,2011,94.141
Marshall Islands,MHL,2011,74.038
Mauritania,MRT,2011,47.493
Mauritius,MUS,2011,41.444
Mexico,MEX,2011,78.111
"Micronesia, Fed. Sts.",FSM,2011,22.305
Moldova,MDA,2011,42.589
Monaco,MCO,2011,100
Mongolia,MNG,2011,67.963
Montenegro,MNE,2011,64.472
Morocco,MAR,2011,58.581
Mozambique,MOZ,2011,32.336
Myanmar,MMR,2011,29.075
Namibia,NAM,2011,42.637
Nauru,NRU,2011,100
Nepal,NPL,2011,17.108
Netherlands,NLD,2011,87.879
New Caledonia,NCL,2011,67.565
New Zealand,NZL,2011,86.1
Nicaragua,NIC,2011,57.113
Niger,NER,2011,16.216
Nigeria,NGA,2011,44.366
North Macedonia,MKD,2011,57.092
Northern Mariana Islands,MNP,2011,91.028
Norway,NOR,2011,79.455
Oman,OMN,2011,76.183
Pakistan,PAK,2011,35.202
Palau,PLW,2011,75.511
Panama,PAN,2011,65.437
Papua New Guinea,PNG,2011,13
Paraguay,PRY,2011,59.584
Peru,PER,2011,76.617
Philippines,PHL,2011,45.522
Poland,POL,2011,60.78
Portugal,PRT,2011,61.167
Puerto Rico,PRI,2011,93.773
Qatar,QAT,2011,98.602
Romania,ROU,2011,53.96
Russian Federation,RUS,2011,73.732
Rwanda,RWA,2011,16.938
Samoa,WSM,2011,19.857
San Marino,SMR,2011,95.961
Sao Tome and Principe,STP,2011,66.064
Saudi Arabia,SAU,2011,82.302
Senegal,SEN,2011,44.188
Serbia,SRB,2011,55.215
Seychelles,SYC,2011,53.72
Sierra Leone,SLE,2011,39.248
Singapore,SGP,2011,100
Sint Maarten (Dutch part),SXM,2011,100
Slovak Republic,SVK,2011,54.42
Slovenia,SVN,2011,52.883
Solomon Islands,SLB,2011,20.508
Somalia,SOM,2011,41
South Africa,ZAF,2011,62.746
South Sudan,SSD,2011,18.032
Spain,ESP,2011,78.673
Sri Lanka,LKA,2011,18.211
St. Kitts and Nevis,KNA,2011,31.182
St. Lucia,LCA,2011,18.45
St. Martin (French part),MAF,2011,..
St. Vincent and the Grenadines,VCT,2011,49.356
Sudan,SDN,2011,33.207
Suriname,SUR,2011,66.276
Sweden,SWE,2011,85.297
Switzerland,CHE,2011,73.631
Syrian Arab Republic,SYR,2011,54.58
Tajikistan,TJK,2011,26.521
Tanzania,TZA,2011,28.798
Thailand,THA,2011,44.698
Timor-Leste,TLS,2011,28.079
Togo,TGO,2011,38.032
Tonga,TON,2011,23.443
Trinidad and Tobago,TTO,2011,53.836
Tunisia,TUN,2011,66.938
Turkiye,TUR,2011,71.402
Turkmenistan,TKM,2011,48.825
Turks and Caicos Islands,TCA,2011,90.668
Tuvalu,TUV,2011,55.807
Uganda,UGA,2011,19.898
Ukraine,UKR,2011,68.689
United Arab Emirates,ARE,2011,84.423
United Kingdom,GBR,2011,81.57
United States,USA,2011,80.944
Uruguay,URY,2011,94.612
Uzbekistan,UZB,2011,51.15
Vanuatu,VUT,2011,24.561
"Venezuela, RB",VEN,2011,88.108
Viet Nam,VNM,2011,31.08
Virgin Islands (U.S.),VIR,2011,94.761
West Bank and Gaza,PSE,2011,74.381
"Yemen, Rep.",YEM,2011,32.364
Zambia,ZMB,2011,39.851
Zimbabwe,ZWE,2011,33.015
Afghanistan,AFG,2012,24.16
Albania,ALB,2012,54.33
Algeria,DZA,2012,68.915
American Samoa,ASM,2012,87.42
Andorra,AND,2012,88.631
Angola,AGO,2012,61.268
Antigua and Barbuda,ATG,2012,25.526
Argentina,ARG,2012,91.121
Armenia,ARM,2012,63.24
Aruba,ABW,2012,42.957
Australia,AUS,2012,85.402
Austria,AUT,2012,57.147
Azerbaijan,AZE,2012,53.883
"Bahamas, The",BHS,2012,82.532
Bahrain,BHR,2012,88.762
Bangladesh,BGD,2012,31.993
Barbados,BRB,2012,31.553
Belarus,BLR,2012,75.697
Belgium,BEL,2012,97.744
Belize,BLZ,2012,45.246
Benin,BEN,2012,44.125
Bermuda,BMU,2012,100
Bhutan,BTN,2012,36.371
Bolivia,BOL,2012,67.315
Bosnia and Herzegovina,BIH,2012,46.199
Botswana,BWA,2012,64.768
Brazil,BRA,2012,84.923
British Virgin Islands,VGB,2012,45.502
Brunei Darussalam,BRN,2012,75.656
Bulgaria,BGR,2012,72.975
Burkina Faso,BFA,2012,25.767
Burundi,BDI,2012,11.194
Cabo Verde,CPV,2012,62.821
Cambodia,KHM,2012,21.037
Cameroon,CMR,2012,52.769
Canada,CAN,2012,81.137
Cayman Islands,CYM,2012,100
Central African Republic,CAF,2012,39.388
Chad,TCD,2012,22.142
Channel Islands,CHI,2012,31.059
Chile,CHL,2012,87.189
China,CHN,2012,51.765
Colombia,COL,2012,78.701
Comoros,COM,2012,28.123
"Congo, Dem. Rep.",COD,2012,41.082
"Congo, Rep.",COG,2012,64.169
Costa Rica,CRI,2012,73.946
Cote d'Ivoire,CIV,2012,48.172
Croatia,HRV,2012,55.506
Cuba,CUB,2012,76.781
Curacao,CUW,2012,89.654
Cyprus,CYP,2012,67.261
Czechia,CZE,2012,73.197
Denmark,DNK,2012,87.142
Djibouti,DJI,2012,77.138
Dominica,DMA,2012,68.685
Dominican Republic,DOM,2012,75.802
Ecuador,ECU,2012,62.988
"Egypt, Arab Rep.",EGY,2012,42.946
El Salvador,SLV,2012,67.187
Equatorial Guinea,GNQ,2012,69
Eritrea,ERI,2012,36.372
Estonia,EST,2012,67.974
Eswatini,SWZ,2012,22.849
Ethiopia,ETH,2012,18.16
Faroe Islands,FRO,2012,41.225
Fiji,FJI,2012,53.196
Finland,FIN,2012,84.841
France,FRA,2012,78.878
French Polynesia,PYF,2012,61.459
Gabon,GAB,2012,86.634
"Gambia, The",GMB,2012,57.105
Georgia,GEO,2012,56.303
Germany,DEU,2012,77.17
Ghana,GHA,2012,52.073
Gibraltar,GIB,2012,100
Greece,GRC,2012,77.004
Greenland,GRL,2012,85.2
Grenada,GRD,2012,35.869
Guam,GUM,2012,94.277
Guatemala,GTM,2012,49
Guinea,GIN,2012,34.255
Guinea-Bissau,GNB,2012,40.908
Guyana,GUY,2012,26.4
Haiti,HTI,2012,49.477
Honduras,HND,2012,53.202
"Hong Kong SAR, China",HKG,2012,100
Hungary,HUN,2012,69.678
Iceland,ISL,2012,93.6
India,IND,2012,31.634
Indonesia,IDN,2012,51.276
"Iran, Islamic Rep.",IRN,2012,71.755
Iraq,IRQ,2012,69.432
Ireland,IRL,2012,61.942
Isle of Man,IMN,2012,52.046
Israel,ISR,2012,91.96
Italy,ITA,2012,68.684
Jamaica,JAM,2012,54.132
Japan,JPN,2012,91.148
Jordan,JOR,2012,88.185
Kazakhstan,KAZ,2012,56.973
Kenya,KEN,2012,24.376
Kiribati,KIR,2012,49.082
"Korea, Dem. People's Rep.",PRK,2012,60.738
"Korea, Rep.",KOR,2012,81.851
Kosovo,XKX,2012,..
Kuwait,KWT,2012,100
Kyrgyz Republic,KGZ,2012,35.423
Lao PDR,LAO,2012,31.264
Latvia,LVA,2012,67.897
Lebanon,LBN,2012,87.636
Lesotho,LSO,2012,25.704
Liberia,LBR,2012,48.583
Libya,LBY,2012,78.512
Liechtenstein,LIE,2012,14.367
Lithuania,LTU,2012,66.864
Luxembourg,LUX,2012,89.249
"Macao SAR, China",MAC,2012,100
Madagascar,MDG,2012,33.227
Malawi,MWI,2012,15.812
Malaysia,MYS,2012,72.275
Maldives,MDV,2012,37.267
Mali,MLI,2012,37.599
Malta,MLT,2012,94.211
Marshall Islands,MHL,2012,74.498
Mauritania,MRT,2012,48.4
Mauritius,MUS,2012,41.332
Mexico,MEX,2012,78.405
"Micronesia, Fed. Sts.",FSM,2012,22.324
Moldova,MDA,2012,42.558
Monaco,MCO,2012,100
Mongolia,MNG,2012,68.03
Montenegro,MNE,2012,64.804
Morocco,MAR,2012,59.142
Mozambique,MOZ,2012,32.846
Myanmar,MMR,2012,29.266
Namibia,NAM,2012,43.693
Nauru,NRU,2012,100
Nepal,NPL,2012,17.458
Netherlands,NLD,2012,88.588
New Caledonia,NCL,2012,68.024
New Zealand,NZL,2012,86.161
Nicaragua,NIC,2012,57.309
Niger,NER,2012,16.212
Nigeria,NGA,2012,45.246
North Macedonia,MKD,2012,57.125
Northern Mariana Islands,MNP,2012,91.108
Norway,NOR,2012,79.874
Oman,OMN,2012,77.564
Pakistan,PAK,2012,35.408
Palau,PLW,2012,76.194
Panama,PAN,2012,65.741
Papua New Guinea,PNG,2012,12.982
Paraguay,PRY,2012,59.907
Peru,PER,2012,76.804
Philippines,PHL,2012,45.712
Poland,POL,2012,60.654
Portugal,PRT,2012,61.763
Puerto Rico,PRI,2012,93.726
Qatar,QAT,2012,98.697
Romania,ROU,2012,53.974
Russian Federation,RUS,2012,73.791
Rwanda,RWA,2012,16.943
Samoa,WSM,2012,19.624
San Marino,SMR,2012,96.171
Sao Tome and Principe,STP,2012,67.16
Saudi Arabia,SAU,2012,82.52
Senegal,SEN,2012,44.603
Serbia,SRB,2012,55.356
Seychelles,SYC,2012,54.12
Sierra Leone,SLE,2012,39.642
Singapore,SGP,2012,100
Sint Maarten (Dutch part),SXM,2012,100
Slovak Republic,SVK,2012,54.28
Slovenia,SVN,2012,53.108
Solomon Islands,SLB,2012,20.97
Somalia,SOM,2012,41.558
South Africa,ZAF,2012,63.272
South Sudan,SSD,2012,18.217
Spain,ESP,2012,78.902
Sri Lanka,LKA,2012,18.196
St. Kitts and Nevis,KNA,2012,31.062
St. Lucia,LCA,2012,18.45
St. Martin (French part),MAF,2012,..
St. Vincent and the Grenadines,VCT,2012,49.754
Sudan,SDN,2012,33.346
Suriname,SUR,2012,66.208
Sweden,SWE,2012,85.62
Switzerland,CHE,2012,73.653
Syrian Arab Republic,SYR,2012,53.555
Tajikistan,TJK,2012,26.545
Tanzania,TZA,2012,29.493
Thailand,THA,2012,45.445
Timor-Leste,TLS,2012,28.428
Togo,TGO,2012,38.546
Tonga,TON,2012,23.435
Trinidad and Tobago,TTO,2012,53.671
Tunisia,TUN,2012,67.218
Turkiye,TUR,2012,71.974
Turkmenistan,TKM,2012,49.175
Turks and Caicos Islands,TCA,2012,91.09
Tuvalu,TUV,2012,56.815
Uganda,UGA,2012,20.424
Ukraine,UKR,2012,68.782
United Arab Emirates,ARE,2012,84.749
United Kingdom,GBR,2012,81.837
United States,USA,2012,81.119
Uruguay,URY,2012,94.739
Uzbekistan,UZB,2012,51.05
Vanuatu,VUT,2012,24.661
"Venezuela, RB",VEN,2012,88.123
Viet Nam,VNM,2012,31.752
Virgin Islands (U.S.),VIR,2012,94.919
West Bank and Gaza,PSE,2012,74.619
"Yemen, Rep.",YEM,2012,32.958
Zambia,ZMB,2012,40.354
Zimbabwe,ZWE,2012,32.834
Afghanistan,AFG,2013,24.373
Albania,ALB,2013,55.387
Algeria,DZA,2013,69.576
American Samoa,ASM,2013,87.348
Andorra,AND,2013,88.537
Angola,AGO,2013,62.002
Antigua and Barbuda,ATG,2013,25.35
Argentina,ARG,2013,91.249
Armenia,ARM,2013,63.164
Aruba,ABW,2013,42.99
Australia,AUS,2013,85.502
Austria,AUT,2013,57.336
Azerbaijan,AZE,2013,54.145
"Bahamas, The",BHS,2013,82.596
Bahrain,BHR,2013,88.835
Bangladesh,BGD,2013,32.762
Barbados,BRB,2013,31.429
Belarus,BLR,2013,76.199
Belgium,BEL,2013,97.789
Belize,BLZ,2013,45.282
Benin,BEN,2013,44.642
Bermuda,BMU,2013,100
Bhutan,BTN,2013,37.149
Bolivia,BOL,2013,67.699
Bosnia and Herzegovina,BIH,2013,46.519
Botswana,BWA,2013,65.572
Brazil,BRA,2013,85.209
British Virgin Islands,VGB,2013,45.856
Brunei Darussalam,BRN,2013,75.997
Bulgaria,BGR,2013,73.313
Burkina Faso,BFA,2013,26.346
Burundi,BDI,2013,11.482
Cabo Verde,CPV,2013,63.317
Cambodia,KHM,2013,21.415
Cameroon,CMR,2013,53.373
Canada,CAN,2013,81.178
Cayman Islands,CYM,2013,100
Central African Republic,CAF,2013,39.663
Chad,TCD,2013,22.248
Channel Islands,CHI,2013,31.027
Chile,CHL,2013,87.246
China,CHN,2013,53.013
Colombia,COL,2013,79.061
Comoros,COM,2013,28.223
"Congo, Dem. Rep.",COD,2013,41.627
"Congo, Rep.",COG,2013,64.627
Costa Rica,CRI,2013,74.97
Cote d'Ivoire,CIV,2013,48.593
Croatia,HRV,2013,55.706
Cuba,CUB,2013,76.827
Curacao,CUW,2013,89.544
Cyprus,CYP,2013,67.137
Czechia,CZE,2013,73.29
Denmark,DNK,2013,87.292
Djibouti,DJI,2013,77.222
Dominica,DMA,2013,68.982
Dominican Republic,DOM,2013,76.749
Ecuador,ECU,2013,63.125
"Egypt, Arab Rep.",EGY,2013,42.893
El Salvador,SLV,2013,68.036
Equatorial Guinea,GNQ,2013,69.544
Eritrea,ERI,2013,36.979
Estonia,EST,2013,68.122
Eswatini,SWZ,2013,22.999
Ethiopia,ETH,2013,18.575
Faroe Islands,FRO,2013,41.363
Fiji,FJI,2013,53.706
Finland,FIN,2013,85.125
France,FRA,2013,79.135
French Polynesia,PYF,2013,61.583
Gabon,GAB,2013,87.156
"Gambia, The",GMB,2013,57.82
Georgia,GEO,2013,56.685
Germany,DEU,2013,77.18
Ghana,GHA,2013,52.748
Gibraltar,GIB,2013,100
Greece,GRC,2013,77.355
Greenland,GRL,2013,85.551
Grenada,GRD,2013,35.896
Guam,GUM,2013,94.364
Guatemala,GTM,2013,49.311
Guinea,GIN,2013,34.545
Guinea-Bissau,GNB,2013,41.31
Guyana,GUY,2013,26.4
Haiti,HTI,2013,50.46
Honduras,HND,2013,53.858
"Hong Kong SAR, China",HKG,2013,100
Hungary,HUN,2013,69.953
Iceland,ISL,2013,93.633
India,IND,2013,32.003
Indonesia,IDN,2013,51.955
"Iran, Islamic Rep.",IRN,2013,72.295
Iraq,IRQ,2013,69.595
Ireland,IRL,2013,62.141
Isle of Man,IMN,2013,52.096
Israel,ISR,2013,92.031
Italy,ITA,2013,68.979
Jamaica,JAM,2013,54.35
Japan,JPN,2013,91.226
Jordan,JOR,2013,89.125
Kazakhstan,KAZ,2013,57.046
Kenya,KEN,2013,24.794
Kiribati,KIR,2013,49.927
"Korea, Dem. People's Rep.",PRK,2013,60.918
"Korea, Rep.",KOR,2013,81.779
Kosovo,XKX,2013,..
Kuwait,KWT,2013,100
Kyrgyz Republic,KGZ,2013,35.517
Lao PDR,LAO,2013,31.872
Latvia,LVA,2013,67.925
Lebanon,LBN,2013,87.79
Lesotho,LSO,2013,26.101
Liberia,LBR,2013,48.985
Libya,LBY,2013,78.756
Liechtenstein,LIE,2013,14.334
Lithuania,LTU,2013,66.986
Luxembourg,LUX,2013,89.574
"Macao SAR, China",MAC,2013,100
Madagascar,MDG,2013,33.878
Malawi,MWI,2013,15.966
Malaysia,MYS,2013,72.93
Maldives,MDV,2013,37.685
Mali,MLI,2013,38.398
Malta,MLT,2013,94.279
Marshall Islands,MHL,2013,74.946
Mauritania,MRT,2013,49.306
Mauritius,MUS,2013,41.222
Mexico,MEX,2013,78.699
"Micronesia, Fed. Sts.",FSM,2013,22.355
Moldova,MDA,2013,42.527
Monaco,MCO,2013,100
Mongolia,MNG,2013,68.097
Montenegro,MNE,2013,65.137
Morocco,MAR,2013,59.7
Mozambique,MOZ,2013,33.36
Myanmar,MMR,2013,29.457
Namibia,NAM,2013,44.756
Nauru,NRU,2013,100
Nepal,NPL,2013,17.815
Netherlands,NLD,2013,89.187
New Caledonia,NCL,2013,68.479
New Zealand,NZL,2013,86.221
Nicaragua,NIC,2013,57.505
Niger,NER,2013,16.208
Nigeria,NGA,2013,46.118
North Macedonia,MKD,2013,57.189
Northern Mariana Islands,MNP,2013,91.19
Norway,NOR,2013,80.286
Oman,OMN,2013,78.882
Pakistan,PAK,2013,35.613
Palau,PLW,2013,76.862
Panama,PAN,2013,66.052
Papua New Guinea,PNG,2013,12.978
Paraguay,PRY,2013,60.197
Peru,PER,2013,76.989
Philippines,PHL,2013,45.903
Poland,POL,2013,60.529
Portugal,PRT,2013,62.352
Puerto Rico,PRI,2013,93.686
Qatar,QAT,2013,98.785
Romania,ROU,2013,53.937
Russian Federation,RUS,2013,73.863
Rwanda,RWA,2013,16.947
Samoa,WSM,2013,19.385
San Marino,SMR,2013,96.37
Sao Tome and Principe,STP,2013,68.208
Saudi Arabia,SAU,2013,82.74
Senegal,SEN,2013,45.019
Serbia,SRB,2013,55.469
Seychelles,SYC,2013,54.537
Sierra Leone,SLE,2013,40.036
Singapore,SGP,2013,100
Sint Maarten (Dutch part),SXM,2013,100
Slovak Republic,SVK,2013,54.14
Slovenia,SVN,2013,53.332
Solomon Islands,SLB,2013,21.433
Somalia,SOM,2013,42.117
South Africa,ZAF,2013,63.793
South Sudan,SSD,2013,18.415
Spain,ESP,2013,79.133
Sri Lanka,LKA,2013,18.198
St. Kitts and Nevis,KNA,2013,30.964
St. Lucia,LCA,2013,18.461
St. Martin (French part),MAF,2013,..
St. Vincent and the Grenadines,VCT,2013,50.154
Sudan,SDN,2013,33.507
Suriname,SUR,2013,66.14
Sweden,SWE,2013,85.936
Switzerland,CHE,2013,73.674
Syrian Arab Republic,SYR,2013,52.529
Tajikistan,TJK,2013,26.589
Tanzania,TZA,2013,30.196
Thailand,THA,2013,46.193
Timor-Leste,TLS,2013,28.779
Togo,TGO,2013,39.061
Tonga,TON,2013,23.382
Trinidad and Tobago,TTO,2013,53.53
Tunisia,TUN,2013,67.495
Turkiye,TUR,2013,72.531
Turkmenistan,TKM,2013,49.541
Turks and Caicos Islands,TCA,2013,91.483
Tuvalu,TUV,2013,57.814
Uganda,UGA,2013,20.958
Ukraine,UKR,2013,68.875
United Arab Emirates,ARE,2013,85.066
United Kingdom,GBR,2013,82.102
United States,USA,2013,81.299
Uruguay,URY,2013,94.843
Uzbekistan,UZB,2013,50.95
Vanuatu,VUT,2013,24.761
"Venezuela, RB",VEN,2013,88.133
Viet Nam,VNM,2013,32.429
Virgin Islands (U.S.),VIR,2013,95.07
West Bank and Gaza,PSE,2013,74.863
"Yemen, Rep.",YEM,2013,33.559
Zambia,ZMB,2013,40.865
Zimbabwe,ZWE,2013,32.654
Afghanistan,AFG,2014,24.587
Albania,ALB,2014,56.423
Algeria,DZA,2014,70.221
American Samoa,ASM,2014,87.288
Andorra,AND,2014,88.441
Angola,AGO,2014,62.731
Antigua and Barbuda,ATG,2014,25.175
Argentina,ARG,2014,91.377
Armenia,ARM,2014,63.112
Aruba,ABW,2014,43.041
Australia,AUS,2014,85.602
Austria,AUT,2014,57.526
Azerbaijan,AZE,2014,54.422
"Bahamas, The",BHS,2014,82.668
Bahrain,BHR,2014,88.915
Bangladesh,BGD,2014,33.535
Barbados,BRB,2014,31.328
Belarus,BLR,2014,76.693
Belgium,BEL,2014,97.833
Belize,BLZ,2014,45.335
Benin,BEN,2014,45.166
Bermuda,BMU,2014,100
Bhutan,BTN,2014,37.918
Bolivia,BOL,2014,68.047
Bosnia and Herzegovina,BIH,2014,46.84
Botswana,BWA,2014,66.368
Brazil,BRA,2014,85.492
British Virgin Islands,VGB,2014,46.216
Brunei Darussalam,BRN,2014,76.332
Bulgaria,BGR,2014,73.651
Burkina Faso,BFA,2014,26.934
Burundi,BDI,2014,11.776
Cabo Verde,CPV,2014,63.81
Cambodia,KHM,2014,21.799
Cameroon,CMR,2014,53.976
Canada,CAN,2014,81.218
Cayman Islands,CYM,2014,100
Central African Republic,CAF,2014,39.959
Chad,TCD,2014,22.372
Channel Islands,CHI,2014,30.995
Chile,CHL,2014,87.303
China,CHN,2014,54.259
Colombia,COL,2014,79.415
Comoros,COM,2014,28.338
"Congo, Dem. Rep.",COD,2014,42.18
"Congo, Rep.",COG,2014,65.085
Costa Rica,CRI,2014,75.941
Cote d'Ivoire,CIV,2014,49.014
Croatia,HRV,2014,55.923
Cuba,CUB,2014,76.861
Curacao,CUW,2014,89.443
Cyprus,CYP,2014,67.031
Czechia,CZE,2014,73.384
Denmark,DNK,2014,87.41
Djibouti,DJI,2014,77.314
Dominica,DMA,2014,69.28
Dominican Republic,DOM,2014,77.67
Ecuador,ECU,2014,63.261
"Egypt, Arab Rep.",EGY,2014,42.839
El Salvador,SLV,2014,68.874
Equatorial Guinea,GNQ,2014,70.083
Eritrea,ERI,2014,37.59
Estonia,EST,2014,68.269
Eswatini,SWZ,2014,23.149
Ethiopia,ETH,2014,18.998
Faroe Islands,FRO,2014,41.501
Fiji,FJI,2014,54.216
Finland,FIN,2014,85.175
France,FRA,2014,79.394
French Polynesia,PYF,2014,61.633
Gabon,GAB,2014,87.651
"Gambia, The",GMB,2014,58.528
Georgia,GEO,2014,57.067
Germany,DEU,2014,77.19
Ghana,GHA,2014,53.419
Gibraltar,GIB,2014,100
Greece,GRC,2014,77.702
Greenland,GRL,2014,85.813
Grenada,GRD,2014,35.938
Guam,GUM,2014,94.449
Guatemala,GTM,2014,49.634
Guinea,GIN,2014,34.836
Guinea-Bissau,GNB,2014,41.715
Guyana,GUY,2014,26.414
Haiti,HTI,2014,51.444
Honduras,HND,2014,54.514
"Hong Kong SAR, China",HKG,2014,100
Hungary,HUN,2014,70.227
Iceland,ISL,2014,93.667
India,IND,2014,32.384
Indonesia,IDN,2014,52.635
"Iran, Islamic Rep.",IRN,2014,72.83
Iraq,IRQ,2014,69.758
Ireland,IRL,2014,62.34
Isle of Man,IMN,2014,52.162
Israel,ISR,2014,92.104
Italy,ITA,2014,69.272
Jamaica,JAM,2014,54.584
Japan,JPN,2014,91.304
Jordan,JOR,2014,90
Kazakhstan,KAZ,2014,57.118
Kenya,KEN,2014,25.221
Kiribati,KIR,2014,50.773
"Korea, Dem. People's Rep.",PRK,2014,61.098
"Korea, Rep.",KOR,2014,81.707
Kosovo,XKX,2014,..
Kuwait,KWT,2014,100
Kyrgyz Republic,KGZ,2014,35.635
Lao PDR,LAO,2014,32.487
Latvia,LVA,2014,67.952
Lebanon,LBN,2014,87.947
Lesotho,LSO,2014,26.502
Liberia,LBR,2014,49.397
Libya,LBY,2014,79.009
Liechtenstein,LIE,2014,14.313
Lithuania,LTU,2014,67.108
Luxembourg,LUX,2014,89.884
"Macao SAR, China",MAC,2014,100
Madagascar,MDG,2014,34.534
Malawi,MWI,2014,16.132
Malaysia,MYS,2014,73.577
Maldives,MDV,2014,38.106
Mali,MLI,2014,39.196
Malta,MLT,2014,94.347
Marshall Islands,MHL,2014,75.384
Mauritania,MRT,2014,50.203
Mauritius,MUS,2014,41.111
Mexico,MEX,2014,78.993
"Micronesia, Fed. Sts.",FSM,2014,22.399
Moldova,MDA,2014,42.496
Monaco,MCO,2014,100
Mongolia,MNG,2014,68.163
Montenegro,MNE,2014,65.471
Morocco,MAR,2014,60.256
Mozambique,MOZ,2014,33.878
Myanmar,MMR,2014,29.65
Namibia,NAM,2014,45.826
Nauru,NRU,2014,100
Nepal,NPL,2014,18.182
Netherlands,NLD,2014,89.69
New Caledonia,NCL,2014,68.931
New Zealand,NZL,2014,86.281
Nicaragua,NIC,2014,57.7
Niger,NER,2014,16.219
Nigeria,NGA,2014,46.982
North Macedonia,MKD,2014,57.284
Northern Mariana Islands,MNP,2014,91.273
Norway,NOR,2014,80.692
Oman,OMN,2014,80.145
Pakistan,PAK,2014,35.819
Palau,PLW,2014,77.517
Panama,PAN,2014,66.371
Papua New Guinea,PNG,2014,12.988
Paraguay,PRY,2014,60.474
Peru,PER,2014,77.173
Philippines,PHL,2014,46.093
Poland,POL,2014,60.403
Portugal,PRT,2014,62.936
Puerto Rico,PRI,2014,93.651
Qatar,QAT,2014,98.868
Romania,ROU,2014,53.9
Russian Federation,RUS,2014,73.95
Rwanda,RWA,2014,16.967
Samoa,WSM,2014,19.149
San Marino,SMR,2014,96.559
Sao Tome and Principe,STP,2014,69.213
Saudi Arabia,SAU,2014,82.96
Senegal,SEN,2014,45.436
Serbia,SRB,2014,55.583
Seychelles,SYC,2014,54.969
Sierra Leone,SLE,2014,40.432
Singapore,SGP,2014,100
Sint Maarten (Dutch part),SXM,2014,100
Slovak Republic,SVK,2014,54
Slovenia,SVN,2014,53.557
Solomon Islands,SLB,2014,21.896
Somalia,SOM,2014,42.679
South Africa,ZAF,2014,64.312
South Sudan,SSD,2014,18.626
Spain,ESP,2014,79.366
Sri Lanka,LKA,2014,18.218
St. Kitts and Nevis,KNA,2014,30.885
St. Lucia,LCA,2014,18.482
St. Martin (French part),MAF,2014,..
St. Vincent and the Grenadines,VCT,2014,50.558
