Country Name,Country Code,Year,PM2.5_pollution
Nauru,NRU,2011,5.298737139
Nepal,NPL,2011,78.11293037
Netherlands,NLD,2011,15.49744169
New Caledonia,NCL,2011,..
New Zealand,NZL,2011,6.112340412
Nicaragua,NIC,2011,23.87684453
Niger,NER,2011,80.46845613
Nigeria,NGA,2011,64.84236811
North Macedonia,MKD,2011,41.05690857
Northern Mariana Islands,MNP,2011,7.040822394
Norway,NOR,2011,9.050737279
Oman,OMN,2011,44.83063053
Pakistan,PAK,2011,59.98728468
Palau,PLW,2011,6.521075623
Panama,PAN,2011,15.44989787
Papua New Guinea,PNG,2011,16.33833033
Paraguay,PRY,2011,15.79855879
Peru,PER,2011,29.17575629
Philippines,PHL,2011,20.85443431
Poland,POL,2011,27.07180922
Portugal,PRT,2011,10.58600078
Puerto Rico,PRI,2011,5.57145349
Qatar,QAT,2011,81.22257259
Romania,ROU,2011,19.50868234
Russian Federation,RUS,2011,13.63707838
Rwanda,RWA,2011,37.75459321
Samoa,WSM,2011,10.70804506
San Marino,SMR,2011,9.723372737
Sao Tome and Principe,STP,2011,32.12056277
Saudi Arabia,SAU,2011,64.95237113
Senegal,SEN,2011,58.02145733
Serbia,SRB,2011,33.88729136
Seychelles,SYC,2011,16.5159476
Sierra Leone,SLE,2011,51.02064483
Singapore,SGP,2011,16.42814491
Sint Maarten (Dutch part),SXM,2011,..
Slovak Republic,SVK,2011,22.60332523
Slovenia,SVN,2011,20.9420236
Solomon Islands,SLB,2011,11.69813051
Somalia,SOM,2011,30.33188409
South Africa,ZAF,2011,29.45389805
South Sudan,SSD,2011,41.0035213
Spain,ESP,2011,12.44203689
Sri Lanka,LKA,2011,21.56928542
St. Kitts and Nevis,KNA,2011,7.323219482
St. Lucia,LCA,2011,19.11755404
St. Martin (French part),MAF,2011,..
St. Vincent and the Grenadines,VCT,2011,19.03173268
Sudan,SDN,2011,54.42324069
Suriname,SUR,2011,20.81608138
Sweden,SWE,2011,7.469532494
Switzerland,CHE,2011,13.81779708
Syrian Arab Republic,SYR,2011,32.78115955
Tajikistan,TJK,2011,46.03697934
Tanzania,TZA,2011,28.24026641
Thailand,THA,2011,29.91406001
Timor-Leste,TLS,2011,16.40831114
Togo,TGO,2011,43.41716078
Tonga,TON,2011,10.6046872
Trinidad and Tobago,TTO,2011,19.82404669
Tunisia,TUN,2011,31.08552131
Turkiye,TUR,2011,27.60700271
Turkmenistan,TKM,2011,32.27881291
Turks and Caicos Islands,TCA,2011,..
Tuvalu,TUV,2011,5.379974113
Uganda,UGA,2011,41.56924447
Ukraine,UKR,2011,18.1284545
United Arab Emirates,ARE,2011,45.90353609
United Kingdom,GBR,2011,12.99522944
United States,USA,2011,9.26299254
Uruguay,URY,2011,9.677654528
Uzbekistan,UZB,2011,41.43852028
Vanuatu,VUT,2011,13.22117063
"Venezuela, RB",VEN,2011,24.33177624
Viet Nam,VNM,2011,23.78443184
Virgin Islands (U.S.),VIR,2011,7.284503794
West Bank and Gaza,PSE,2011,33.87448361
"Yemen, Rep.",YEM,2011,48.88552552
Zambia,ZMB,2011,28.11089482
Zimbabwe,ZWE,2011,26.25681984
Afghanistan,AFG,2012,54.70023262
Albania,ALB,2012,21.55597679
Algeria,DZA,2012,32.49110136
American Samoa,ASM,2012,5.582985487
Andorra,AND,2012,11.21333853
Angola,AGO,2012,29.11115709
Antigua and Barbuda,ATG,2012,16.78599453
Argentina,ARG,2012,13.35883878
Armenia,ARM,2012,40.53562091
Aruba,ABW,2012,..
Australia,AUS,2012,6.995491287
Austria,AUT,2012,14.50094818
Azerbaijan,AZE,2012,28.76775881
"Bahamas, The",BHS,2012,16.42049683
Bahrain,BHR,2012,68.07534915
Bangladesh,BGD,2012,68.94271136
Barbados,BRB,2012,20.0960981
Belarus,BLR,2012,18.88122818
Belgium,BEL,2012,15.11497046
Belize,BLZ,2012,19.6942048
Benin,BEN,2012,43.41596784
Bermuda,BMU,2012,6.830379818
Bhutan,BTN,2012,44.30762611
Bolivia,BOL,2012,27.74731988
Bosnia and Herzegovina,BIH,2012,34.47534031
Botswana,BWA,2012,26.62372992
Brazil,BRA,2012,13.78803347
British Virgin Islands,VGB,2012,..
Brunei Darussalam,BRN,2012,7.610637069
Bulgaria,BGR,2012,22.6468314
Burkina Faso,BFA,2012,54.18097152
Burundi,BDI,2012,37.10546174
Cabo Verde,CPV,2012,52.29133025
Cambodia,KHM,2012,24.96952852
Cameroon,CMR,2012,61.32736378
Canada,CAN,2012,7.600495484
Cayman Islands,CYM,2012,..
Central African Republic,CAF,2012,47.17214767
Chad,TCD,2012,59.8616705
Channel Islands,CHI,2012,..
Chile,CHL,2012,21.42944248
China,CHN,2012,58.90513577
Colombia,COL,2012,23.4265212
Comoros,COM,2012,17.34428608
"Congo, Dem. Rep.",COD,2012,39.0123562
"Congo, Rep.",COG,2012,39.05647597
Costa Rica,CRI,2012,18.87125053
Cote d'Ivoire,CIV,2012,56.69822576
Croatia,HRV,2012,20.57402212
Cuba,CUB,2012,19.05070976
Curacao,CUW,2012,..
Cyprus,CYP,2012,16.81350235
Czechia,CZE,2012,19.04740747
Denmark,DNK,2012,10.82992224
Djibouti,DJI,2012,47.01194744
Dominica,DMA,2012,17.78294307
Dominican Republic,DOM,2012,16.98500632
Ecuador,ECU,2012,20.88473743
"Egypt, Arab Rep.",EGY,2012,69.70422324
El Salvador,SLV,2012,25.40130599
Equatorial Guinea,GNQ,2012,39.74657182
Eritrea,ERI,2012,44.54206936
Estonia,EST,2012,7.484387015
Eswatini,SWZ,2012,23.42327297
Ethiopia,ETH,2012,35.57819849
Faroe Islands,FRO,2012,..
Fiji,FJI,2012,10.99967408
Finland,FIN,2012,6.363062222
France,FRA,2012,13.68529611
French Polynesia,PYF,2012,..
Gabon,GAB,2012,34.93156522
"Gambia, The",GMB,2012,62.12654192
Georgia,GEO,2012,20.13867477
Germany,DEU,2012,13.8086903
Ghana,GHA,2012,54.52706673
Gibraltar,GIB,2012,..
Greece,GRC,2012,17.37070897
Greenland,GRL,2012,6.13427501
Grenada,GRD,2012,20.0647388
Guam,GUM,2012,6.884723871
Guatemala,GTM,2012,30.32467663
Guinea,GIN,2012,52.85547204
Guinea-Bissau,GNB,2012,56.80371059
Guyana,GUY,2012,22.32520255
Haiti,HTI,2012,18.54325277
Honduras,HND,2012,25.51904301
"Hong Kong SAR, China",HKG,2012,..
Hungary,HUN,2012,18.42206445
Iceland,ISL,2012,6.191914657
India,IND,2012,86.38168408
Indonesia,IDN,2012,20.06768554
"Iran, Islamic Rep.",IRN,2012,41.48378839
Iraq,IRQ,2012,53.54775973
Ireland,IRL,2012,9.157206628
Isle of Man,IMN,2012,..
Israel,ISR,2012,22.35572158
Italy,ITA,2012,18.84991698
Jamaica,JAM,2012,14.82105006
Japan,JPN,2012,13.106628
Jordan,JOR,2012,33.23273929
Kazakhstan,KAZ,2012,24.00908326
Kenya,KEN,2012,29.07804791
Kiribati,KIR,2012,9.70650164
"Korea, Dem. People's Rep.",PRK,2012,45.41253543
"Korea, Rep.",KOR,2012,25.79816942
Kosovo,XKX,2012,..
Kuwait,KWT,2012,69.2648667
Kyrgyz Republic,KGZ,2012,27.65705871
Lao PDR,LAO,2012,22.99309691
Latvia,LVA,2012,15.24810165
Lebanon,LBN,2012,29.24608686
Lesotho,LSO,2012,32.54599663
Liberia,LBR,2012,49.16699824
Libya,LBY,2012,37.51566204
Liechtenstein,LIE,2012,..
Lithuania,LTU,2012,13.0260807
Luxembourg,LUX,2012,11.49788129
"Macao SAR, China",MAC,2012,..
Madagascar,MDG,2012,19.17912129
Malawi,MWI,2012,27.1977447
Malaysia,MYS,2012,18.18110773
Maldives,MDV,2012,12.8234432
Mali,MLI,2012,63.43015874
Malta,MLT,2012,14.08691429
Marshall Islands,MHL,2012,9.279395317
Mauritania,MRT,2012,70.24164945
Mauritius,MUS,2012,14.84558426
Mexico,MEX,2012,22.81352392
"Micronesia, Fed. Sts.",FSM,2012,10.26183249
Moldova,MDA,2012,17.99705557
Monaco,MCO,2012,13.90302297
Mongolia,MNG,2012,40.46590396
Montenegro,MNE,2012,26.06008923
Morocco,MAR,2012,30.42396929
Mozambique,MOZ,2012,23.59782449
Myanmar,MMR,2012,34.9152645
Namibia,NAM,2012,27.34520834
Nauru,NRU,2012,5.209032839
Nepal,NPL,2012,86.99389723
Netherlands,NLD,2012,13.81230888
New Caledonia,NCL,2012,..
New Zealand,NZL,2012,6.234547703
Nicaragua,NIC,2012,21.51418461
Niger,NER,2012,78.61511118
Nigeria,NGA,2012,67.36461608
North Macedonia,MKD,2012,36.79534047
Northern Mariana Islands,MNP,2012,6.985875583
Norway,NOR,2012,7.555663741
Oman,OMN,2012,46.57105523
Pakistan,PAK,2012,65.41081339
Palau,PLW,2012,6.820763202
Panama,PAN,2012,14.92315966
Papua New Guinea,PNG,2012,15.98949513
Paraguay,PRY,2012,14.56556748
Peru,PER,2012,30.87318178
Philippines,PHL,2012,21.63680867
Poland,POL,2012,24.60328947
Portugal,PRT,2012,9.261773306
Puerto Rico,PRI,2012,6.242564048
Qatar,QAT,2012,85.96686769
Romania,ROU,2012,17.84168596
Russian Federation,RUS,2012,13.65876761
Rwanda,RWA,2012,40.28931528
Samoa,WSM,2012,10.78258779
San Marino,SMR,2012,9.488658091
Sao Tome and Principe,STP,2012,29.38329504
Saudi Arabia,SAU,2012,67.67731877
Senegal,SEN,2012,64.50905978
Serbia,SRB,2012,30.48810995
Seychelles,SYC,2012,16.05158537
Sierra Leone,SLE,2012,49.58465165
Singapore,SGP,2012,17.53182291
Sint Maarten (Dutch part),SXM,2012,..
Slovak Republic,SVK,2012,20.33063119
Slovenia,SVN,2012,18.59905794
Solomon Islands,SLB,2012,11.76206355
Somalia,SOM,2012,31.3100816
South Africa,ZAF,2012,29.16575633
South Sudan,SSD,2012,41.19727621
Spain,ESP,2012,11.17997141
Sri Lanka,LKA,2012,22.42414797
St. Kitts and Nevis,KNA,2012,7.966169748
St. Lucia,LCA,2012,20.05991754
St. Martin (French part),MAF,2012,..
St. Vincent and the Grenadines,VCT,2012,19.92158144
Sudan,SDN,2012,54.8566288
Suriname,SUR,2012,25.07836422
Sweden,SWE,2012,6.170044152
Switzerland,CHE,2012,12.71146517
Syrian Arab Republic,SYR,2012,31.68059462
Tajikistan,TJK,2012,41.23014791
Tanzania,TZA,2012,28.91642749
Thailand,THA,2012,31.34154258
Timor-Leste,TLS,2012,17.20652719
Togo,TGO,2012,45.21821252
Tonga,TON,2012,10.65130025
Trinidad and Tobago,TTO,2012,20.21083792
Tunisia,TUN,2012,30.38558265
Turkiye,TUR,2012,27.12238118
Turkmenistan,TKM,2012,30.77259876
Turks and Caicos Islands,TCA,2012,..
Tuvalu,TUV,2012,5.365913304
Uganda,UGA,2012,42.79371506
Ukraine,UKR,2012,17.5138754
United Arab Emirates,ARE,2012,47.64094019
United Kingdom,GBR,2012,11.43181815
United States,USA,2012,8.869988146
Uruguay,URY,2012,9.304554903
Uzbekistan,UZB,2012,39.02130032
Vanuatu,VUT,2012,12.84788559
"Venezuela, RB",VEN,2012,22.43318785
Viet Nam,VNM,2012,23.62616281
Virgin Islands (U.S.),VIR,2012,8.13579952
West Bank and Gaza,PSE,2012,32.78220108
"Yemen, Rep.",YEM,2012,54.41184561
Zambia,ZMB,2012,28.3606157
Zimbabwe,ZWE,2012,26.28825071
Afghanistan,AFG,2013,58.79165857
Albania,ALB,2013,20.05028087
Algeria,DZA,2013,30.3495654
American Samoa,ASM,2013,5.575990242
Andorra,AND,2013,10.22088866
Angola,AGO,2013,29.20983831
Antigua and Barbuda,ATG,2013,16.94753609
Argentina,ARG,2013,14.70187086
Armenia,ARM,2013,38.4153887
Aruba,ABW,2013,..
Australia,AUS,2013,6.964302296
Austria,AUT,2013,14.50183038
Azerbaijan,AZE,2013,28.23862769
"Bahamas, The",BHS,2013,15.70876377
Bahrain,BHR,2013,64.28454239
Bangladesh,BGD,2013,66.42738113
Barbados,BRB,2013,20.12125502
Belarus,BLR,2013,19.78007712
Belgium,BEL,2013,14.23228565
Belize,BLZ,2013,22.42094081
Benin,BEN,2013,39.1788092
Bermuda,BMU,2013,6.487238908
Bhutan,BTN,2013,42.70851915
Bolivia,BOL,2013,26.09198709
Bosnia and Herzegovina,BIH,2013,32.95117432
Botswana,BWA,2013,25.67039823
Brazil,BRA,2013,13.15581696
British Virgin Islands,VGB,2013,..
Brunei Darussalam,BRN,2013,7.616318907
Bulgaria,BGR,2013,21.22186088
Burkina Faso,BFA,2013,47.34169055
Burundi,BDI,2013,35.06835865
Cabo Verde,CPV,2013,42.89778424
Cambodia,KHM,2013,28.06749912
Cameroon,CMR,2013,56.76664192
Canada,CAN,2013,7.275026619
Cayman Islands,CYM,2013,..
Central African Republic,CAF,2013,44.7263164
Chad,TCD,2013,55.79298325
Channel Islands,CHI,2013,..
Chile,CHL,2013,22.96134961
China,CHN,2013,63.28657095
Colombia,COL,2013,24.2848162
Comoros,COM,2013,17.73411712
"Congo, Dem. Rep.",COD,2013,38.18559351
"Congo, Rep.",COG,2013,41.03303244
Costa Rica,CRI,2013,19.18037888
Cote d'Ivoire,CIV,2013,48.79181091
Croatia,HRV,2013,20.04200652
Cuba,CUB,2013,19.19138531
Curacao,CUW,2013,..
Cyprus,CYP,2013,16.29507954
Czechia,CZE,2013,18.71154684
Denmark,DNK,2013,10.4485287
Djibouti,DJI,2013,46.26029567
Dominica,DMA,2013,17.79640821
Dominican Republic,DOM,2013,16.85065699
Ecuador,ECU,2013,19.99272951
"Egypt, Arab Rep.",EGY,2013,74.75519581
El Salvador,SLV,2013,26.89077892
Equatorial Guinea,GNQ,2013,39.40271655
Eritrea,ERI,2013,44.70930865
Estonia,EST,2013,7.541812181
Eswatini,SWZ,2013,23.37482286
Ethiopia,ETH,2013,35.36549106
Faroe Islands,FRO,2013,..
Fiji,FJI,2013,11.14022253
Finland,FIN,2013,5.983816655
France,FRA,2013,13.61154039
French Polynesia,PYF,2013,..
Gabon,GAB,2013,37.16684022
"Gambia, The",GMB,2013,51.51717091
Georgia,GEO,2013,19.58915924
Germany,DEU,2013,13.57835046
Ghana,GHA,2013,47.78909296
Gibraltar,GIB,2013,..
Greece,GRC,2013,16.69353
Greenland,GRL,2013,6.082991842
Grenada,GRD,2013,20.08742225
Guam,GUM,2013,7.840641715
Guatemala,GTM,2013,32.24187476
Guinea,GIN,2013,45.97257249
Guinea-Bissau,GNB,2013,47.569479
Guyana,GUY,2013,21.66481921
Haiti,HTI,2013,18.71624801
Honduras,HND,2013,28.04343945
"Hong Kong SAR, China",HKG,2013,..
Hungary,HUN,2013,17.48896034
Iceland,ISL,2013,6.091801055
India,IND,2013,89.45226202
Indonesia,IDN,2013,20.01905868
"Iran, Islamic Rep.",IRN,2013,41.23888443
Iraq,IRQ,2013,51.54630059
Ireland,IRL,2013,8.786223954
Isle of Man,IMN,2013,..
Israel,ISR,2013,23.00431254
Italy,ITA,2013,18.13743581
Jamaica,JAM,2013,14.95906723
Japan,JPN,2013,13.36533634
Jordan,JOR,2013,35.54875145
Kazakhstan,KAZ,2013,22.85330812
Kenya,KEN,2013,28.08814029
Kiribati,KIR,2013,9.738884647
"Korea, Dem. People's Rep.",PRK,2013,49.82200792
"Korea, Rep.",KOR,2013,27.53881372
Kosovo,XKX,2013,..
Kuwait,KWT,2013,66.7946724
Kyrgyz Republic,KGZ,2013,28.77509614
Lao PDR,LAO,2013,24.66969698
Latvia,LVA,2013,15.55702788
Lebanon,LBN,2013,31.07383788
Lesotho,LSO,2013,31.82818232
Liberia,LBR,2013,44.1458674
Libya,LBY,2013,43.22205102
Liechtenstein,LIE,2013,..
Lithuania,LTU,2013,13.0277502
Luxembourg,LUX,2013,11.90044543
"Macao SAR, China",MAC,2013,..
Madagascar,MDG,2013,19.70239888
Malawi,MWI,2013,26.47693677
Malaysia,MYS,2013,18.5277661
Maldives,MDV,2013,12.45355352
Mali,MLI,2013,52.78016724
Malta,MLT,2013,13.32212417
Marshall Islands,MHL,2013,9.377626462
Mauritania,MRT,2013,60.78226417
Mauritius,MUS,2013,15.17960022
Mexico,MEX,2013,23.60777306
"Micronesia, Fed. Sts.",FSM,2013,10.70325232
Moldova,MDA,2013,17.57367294
Monaco,MCO,2013,13.01598782
Mongolia,MNG,2013,37.88969103
Montenegro,MNE,2013,24.01188607
Morocco,MAR,2013,29.38557188
Mozambique,MOZ,2013,23.70516014
Myanmar,MMR,2013,36.13453786
Namibia,NAM,2013,26.65148554
Nauru,NRU,2013,5.299076463
Nepal,NPL,2013,86.3556379
Netherlands,NLD,2013,12.72082828
New Caledonia,NCL,2013,..
New Zealand,NZL,2013,6.263099945
Nicaragua,NIC,2013,23.46972436
Niger,NER,2013,70.63492378
Nigeria,NGA,2013,59.6854016
North Macedonia,MKD,2013,33.90486411
Northern Mariana Islands,MNP,2013,7.690390513
Norway,NOR,2013,7.27897533
Oman,OMN,2013,44.05922815
Pakistan,PAK,2013,66.84634548
Palau,PLW,2013,6.669478845
Panama,PAN,2013,15.47718389
Papua New Guinea,PNG,2013,16.10736574
Paraguay,PRY,2013,14.43912959
Peru,PER,2013,29.50216912
Philippines,PHL,2013,21.81288679
Poland,POL,2013,23.69389027
Portugal,PRT,2013,8.917701837
Puerto Rico,PRI,2013,5.995986
Qatar,QAT,2013,81.2898681
Romania,ROU,2013,16.48954454
Russian Federation,RUS,2013,13.90976132
Rwanda,RWA,2013,38.04487801
Samoa,WSM,2013,10.86783061
San Marino,SMR,2013,9.261669606
Sao Tome and Principe,STP,2013,30.76797737
Saudi Arabia,SAU,2013,65.06263762
Senegal,SEN,2013,53.04187379
Serbia,SRB,2013,28.69870346
Seychelles,SYC,2013,15.87951496
Sierra Leone,SLE,2013,44.13942031
Singapore,SGP,2013,18.59998502
Sint Maarten (Dutch part),SXM,2013,..
Slovak Republic,SVK,2013,19.63711495
Slovenia,SVN,2013,18.4258514
Solomon Islands,SLB,2013,12.07044801
Somalia,SOM,2013,30.10150263
South Africa,ZAF,2013,28.7701453
South Sudan,SSD,2013,40.22177745
Spain,ESP,2013,10.3607232
Sri Lanka,LKA,2013,22.99523942
St. Kitts and Nevis,KNA,2013,7.730147535
St. Lucia,LCA,2013,20.17665798
St. Martin (French part),MAF,2013,..
St. Vincent and the Grenadines,VCT,2013,19.94906515
Sudan,SDN,2013,52.4865762
Suriname,SUR,2013,22.56714849
Sweden,SWE,2013,6.171492562
Switzerland,CHE,2013,12.47195588
Syrian Arab Republic,SYR,2013,33.17491042
Tajikistan,TJK,2013,42.28231885
Tanzania,TZA,2013,27.84689732
Thailand,THA,2013,33.7865692
Timor-Leste,TLS,2013,16.13110733
Togo,TGO,2013,40.29245507
Tonga,TON,2013,10.65422797
Trinidad and Tobago,TTO,2013,20.3861167
Tunisia,TUN,2013,29.75488893
Turkiye,TUR,2013,27.81978844
Turkmenistan,TKM,2013,30.55977858
Turks and Caicos Islands,TCA,2013,..
Tuvalu,TUV,2013,5.35187548
Uganda,UGA,2013,42.01385372
Ukraine,UKR,2013,17.66327367
United Arab Emirates,ARE,2013,44.3465132
United Kingdom,GBR,2013,11.42279633
United States,USA,2013,8.64162897
Uruguay,URY,2013,10.32843869
Uzbekistan,UZB,2013,39.4845918
Vanuatu,VUT,2013,13.28704919
"Venezuela, RB",VEN,2013,22.52866596
Viet Nam,VNM,2013,25.2377872
Virgin Islands (U.S.),VIR,2013,7.829568
West Bank and Gaza,PSE,2013,35.79313049
"Yemen, Rep.",YEM,2013,51.40472879
Zambia,ZMB,2013,27.28505272
Zimbabwe,ZWE,2013,25.51128869
Afghanistan,AFG,2014,61.86532919
Albania,ALB,2014,19.94217042
Algeria,DZA,2014,31.87523927
American Samoa,ASM,2014,5.977969295
Andorra,AND,2014,9.589170072
Angola,AGO,2014,28.23624771
Antigua and Barbuda,ATG,2014,16.48732491
Argentina,ARG,2014,13.77937715
Armenia,ARM,2014,38.00214063
Aruba,ABW,2014,..
Australia,AUS,2014,6.880050681
Austria,AUT,2014,12.81319702
Azerbaijan,AZE,2014,27.48496809
"Bahamas, The",BHS,2014,16.18216874
Bahrain,BHR,2014,59.51273914
Bangladesh,BGD,2014,73.27082296
Barbados,BRB,2014,20.19670971
Belarus,BLR,2014,20.21540632
Belgium,BEL,2014,12.83901513
Belize,BLZ,2014,21.65038865
Benin,BEN,2014,39.31147497
Bermuda,BMU,2014,6.882271843
Bhutan,BTN,2014,48.53903271
Bolivia,BOL,2014,27.64739605
Bosnia and Herzegovina,BIH,2014,31.60560208
Botswana,BWA,2014,25.16656494
Brazil,BRA,2014,13.00059985
British Virgin Islands,VGB,2014,..
Brunei Darussalam,BRN,2014,7.745818643
Bulgaria,BGR,2014,21.63806967
Burkina Faso,BFA,2014,48.4137269
Burundi,BDI,2014,34.92429065
Cabo Verde,CPV,2014,39.18447447
Cambodia,KHM,2014,24.24631214
Cameroon,CMR,2014,56.35775552
Canada,CAN,2014,7.492005176
Cayman Islands,CYM,2014,..
Central African Republic,CAF,2014,42.4180555
Chad,TCD,2014,53.37526383
Channel Islands,CHI,2014,..
Chile,CHL,2014,22.30595213
China,CHN,2014,60.26956062
Colombia,COL,2014,23.85881131
Comoros,COM,2014,17.0517918
"Congo, Dem. Rep.",COD,2014,36.66375068
"Congo, Rep.",COG,2014,38.07507474
Costa Rica,CRI,2014,18.28090193
Cote d'Ivoire,CIV,2014,48.05276242
Croatia,HRV,2014,19.54244679
Cuba,CUB,2014,19.5657393
Curacao,CUW,2014,..
Cyprus,CYP,2014,16.41203304
Czechia,CZE,2014,18.16896079
Denmark,DNK,2014,11.03144858
Djibouti,DJI,2014,42.85562418
Dominica,DMA,2014,17.49910192
Dominican Republic,DOM,2014,17.44234007
Ecuador,ECU,2014,20.83237429
"Egypt, Arab Rep.",EGY,2014,72.02485383
El Salvador,SLV,2014,24.42849717
Equatorial Guinea,GNQ,2014,39.10904578
Eritrea,ERI,2014,39.15059178
Estonia,EST,2014,8.097020858
Eswatini,SWZ,2014,23.10280385
Ethiopia,ETH,2014,32.99059157
Faroe Islands,FRO,2014,..
Fiji,FJI,2014,10.73278375
Finland,FIN,2014,6.373112438
France,FRA,2014,11.58971968
French Polynesia,PYF,2014,..
Gabon,GAB,2014,34.1318172
"Gambia, The",GMB,2014,53.61781493
Georgia,GEO,2014,19.38130856
Germany,DEU,2014,12.24528447
Ghana,GHA,2014,46.9526973
Gibraltar,GIB,2014,..
Greece,GRC,2014,15.72743666
Greenland,GRL,2014,6.378015917
Grenada,GRD,2014,20.26503477
Guam,GUM,2014,7.432922337
Guatemala,GTM,2014,29.42704565
Guinea,GIN,2014,48.19905641
Guinea-Bissau,GNB,2014,49.37871651
Guyana,GUY,2014,21.30120727
Haiti,HTI,2014,19.17668414
Honduras,HND,2014,25.60894093
"Hong Kong SAR, China",HKG,2014,..
Hungary,HUN,2014,17.52501676
Iceland,ISL,2014,5.939603293
India,IND,2014,95.24264397
Indonesia,IDN,2014,18.89054816
"Iran, Islamic Rep.",IRN,2014,39.85297971
Iraq,IRQ,2014,47.58535292
Ireland,IRL,2014,8.522230711
Isle of Man,IMN,2014,..
Israel,ISR,2014,21.76878839
Italy,ITA,2014,17.10725238
Jamaica,JAM,2014,15.50872429
Japan,JPN,2014,13.71386106
Jordan,JOR,2014,33.92842262
Kazakhstan,KAZ,2014,21.45655621
Kenya,KEN,2014,27.25581094
Kiribati,KIR,2014,9.287738199
"Korea, Dem. People's Rep.",PRK,2014,49.15322338
"Korea, Rep.",KOR,2014,28.1810993
Kosovo,XKX,2014,..
Kuwait,KWT,2014,57.02947492
Kyrgyz Republic,KGZ,2014,26.29792566
Lao PDR,LAO,2014,21.54907826
Latvia,LVA,2014,16.19572343
Lebanon,LBN,2014,31.01273397
Lesotho,LSO,2014,32.68274398
Liberia,LBR,2014,45.00740159
Libya,LBY,2014,39.66495649
Liechtenstein,LIE,2014,..
Lithuania,LTU,2014,13.3329535
Luxembourg,LUX,2014,10.15031354
"Macao SAR, China",MAC,2014,..
Madagascar,MDG,2014,19.25843878
Malawi,MWI,2014,26.83022559
Malaysia,MYS,2014,17.22079966
Maldives,MDV,2014,11.10396316
Mali,MLI,2014,56.00353617
Malta,MLT,2014,13.75861976
Marshall Islands,MHL,2014,9.02903083
Mauritania,MRT,2014,60.59257285
Mauritius,MUS,2014,15.00618829
Mexico,MEX,2014,22.03917349
"Micronesia, Fed. Sts.",FSM,2014,10.19444017
Moldova,MDA,2014,16.41710187
Monaco,MCO,2014,11.93351121
Mongolia,MNG,2014,34.76350533
Montenegro,MNE,2014,23.74483028
Morocco,MAR,2014,29.40059385
Mozambique,MOZ,2014,23.55656662
Myanmar,MMR,2014,32.27396916
Namibia,NAM,2014,26.0859573
Nauru,NRU,2014,5.163300753
Nepal,NPL,2014,94.81583099
Netherlands,NLD,2014,12.18576243
New Caledonia,NCL,2014,..
New Zealand,NZL,2014,6.052504463
Nicaragua,NIC,2014,21.43012396
Niger,NER,2014,69.29133601
Nigeria,NGA,2014,59.48444907
North Macedonia,MKD,2014,34.79278398
Northern Mariana Islands,MNP,2014,7.349006477
Norway,NOR,2014,7.454135917
Oman,OMN,2014,40.65538072
Pakistan,PAK,2014,70.94474538
Palau,PLW,2014,7.281334486
Panama,PAN,2014,15.45471741
Papua New Guinea,PNG,2014,15.7666112
Paraguay,PRY,2014,13.94629802
Peru,PER,2014,30.23785803
Philippines,PHL,2014,19.6970665
Poland,POL,2014,23.91940281
Portugal,PRT,2014,8.77615963
Puerto Rico,PRI,2014,6.131923431
Qatar,QAT,2014,72.73980041
Romania,ROU,2014,16.55872786
Russian Federation,RUS,2014,13.93528348
Rwanda,RWA,2014,37.75661455
Samoa,WSM,2014,11.14080727
San Marino,SMR,2014,9.701666602
Sao Tome and Principe,STP,2014,28.00675623
Saudi Arabia,SAU,2014,56.51070298
Senegal,SEN,2014,55.40981308
Serbia,SRB,2014,28.20153736
Seychelles,SYC,2014,15.1301922
Sierra Leone,SLE,2014,46.18555659
Singapore,SGP,2014,17.73247308
Sint Maarten (Dutch part),SXM,2014,..
Slovak Republic,SVK,2014,19.3125724
Slovenia,SVN,2014,18.05674056
Solomon Islands,SLB,2014,12.31045976
Somalia,SOM,2014,28.71473783
South Africa,ZAF,2014,28.99888476
South Sudan,SSD,2014,35.86344781
Spain,ESP,2014,9.830912644
Sri Lanka,LKA,2014,20.96900691
St. Kitts and Nevis,KNA,2014,7.579156473
St. Lucia,LCA,2014,20.14066609
St. Martin (French part),MAF,2014,..
St. Vincent and the Grenadines,VCT,2014,20.05605524
Sudan,SDN,2014,46.72140545
Suriname,SUR,2014,22.592664
Sweden,SWE,2014,6.454065914
Switzerland,CHE,2014,10.60883998
Syrian Arab Republic,SYR,2014,32.65425575
Tajikistan,TJK,2014,39.63461873
Tanzania,TZA,2014,27.20432638
Thailand,THA,2014,29.43028859
Timor-Leste,TLS,2014,16.18184039
Togo,TGO,2014,40.66206069
Tonga,TON,2014,10.6865204
Trinidad and Tobago,TTO,2014,20.63455256
Tunisia,TUN,2014,32.50654257
Turkiye,TUR,2014,27.78269564
Turkmenistan,TKM,2014,30.61966084
Turks and Caicos Islands,TCA,2014,..
Tuvalu,TUV,2014,5.553116321
Uganda,UGA,2014,40.76668868
Ukraine,UKR,2014,17.26757325
United Arab Emirates,ARE,2014,41.09563287
United Kingdom,GBR,2014,10.88658588
United States,USA,2014,8.433002378
Uruguay,URY,2014,9.886206715
Uzbekistan,UZB,2014,37.5033592
Vanuatu,VUT,2014,13.03072112
"Venezuela, RB",VEN,2014,21.94482038
Viet Nam,VNM,2014,22.34041158
Virgin Islands (U.S.),VIR,2014,7.804119282
West Bank and Gaza,PSE,2014,34.50384906
