,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
4616,Namibia,NAM,2020,1201660,1287438,2489098,9.32806446914899,9.19042671974368,9.26044953638526,7.51368513034613,5.8421476770717,5.10090781105879,21.2
4617,Nauru,NRU,2020,6266,6050,12315,9.03380444664848,8.57095627737829,7.87668402347301,7.98413091991074,7.5047524588809,5.38060996776593,20.2
4618,Nepal,NPL,2020,13980445,15368183,29348627,10.4272056894171,10.433371024843,9.60313947338926,8.03708571264039,6.70089322533748,5.53096633255104,23.2
4619,Netherlands,NLD,2020,8665375,8776125,17441500,5.78943729712117,6.18873595682208,6.37941990382247,6.27270164032309,5.94513744251084,5.86216917922518,41.7
4620,New Caledonia,NCL,2020,135108,135971,271080,7.50395906931417,6.69335050380245,7.04070445330038,7.55442632650575,7.33411064511077,7.00415919809268,32.8
4621,New Zealand,NZL,2020,2522257,2567944,5090200,6.07375610978819,6.43648561849856,7.26598727910766,7.26228615741321,6.55832889459832,6.09194839578894,36.4
4622,Nicaragua,NIC,2020,3329347,3426548,6755895,9.38009486805746,9.35813399401759,9.06009356061938,8.13243997567815,7.16163801563001,6.18695459877483,24.2
4623,Niger,NER,2020,12342370,11991269,24333639,10.7096968098079,8.53033605243682,6.66459098968554,5.34121139894416,4.48752356766926,3.64591118946257,14.4
4624,Nigeria,NGA,2020,105243174,103084231,208327405,10.5777367179357,8.6835270114375,7.28652187009341,6.1935874857212,5.48351039977933,4.61853571288966,16.9
4625,North Macedonia,MKD,2020,1033662,1038868,2072531,5.84603666459709,6.38630034200004,7.07998680762474,7.48931899560286,7.65209740811407,7.13257675628221,38.0
4626,Northern Mariana Islands,MNP,2020,26631,22956,49587,6.17485624673288,7.53179996515072,7.70169018992856,3.23009235058373,2.75091479351803,4.97037811465412,38.5
4627,Norway,NOR,2020,2712935,2666540,5379475,5.7957142490186,6.14312598564416,6.74663880222918,6.93520374557438,6.50671864561734,6.33133468618102,39.0
4628,Oman,OMN,2020,2820785,1722614,4543399,7.05517893155402,7.53897855236286,10.003111550237,10.8771901308128,9.15065708278233,6.89147423624793,28.8
4629,Pakistan,PAK,2020,114815641,112381099,227196741,10.6038583053899,9.40938609258484,8.21632025506353,7.035279571345,5.81265449272747,4.66803897335085,20.0
4630,Palau,PLW,2020,9377,8595,17972,6.78843580943517,7.25961258798208,6.19510208830202,6.2358210691641,6.70699784771101,7.21307660985399,35.6
4631,Panama,PAN,2020,2148870,2145526,4294396,8.09584689255688,7.88519924717761,7.65940380121238,7.46350778317298,7.03391615855506,6.46186529550329,28.6
4632,Papua New Guinea,PNG,2020,5039466,4710175,9749640,10.0620688256879,9.26192861856816,8.60714396037769,7.91747736734594,6.83162587713045,5.80862768460064,21.5
4633,Paraguay,PRY,2020,3323985,3294711,6618695,8.9313006408302,9.11256087598592,8.88572759275815,8.19237380643914,7.05693261972486,5.69247282879634,25.3
4634,Peru,PER,2020,16499432,16805323,33304756,8.36948779950591,8.31419579634989,8.3006911470642,7.94728527540693,7.18236991986498,6.45555558629978,28.0
4635,Philippines,PHL,2020,56947945,55243033,112190977,9.35811317019934,9.00860031534293,8.44523062704785,7.4255762480092,6.57510791066729,5.9657921566851,24.3
4636,Poland,POL,2020,18334153,19564918,37899070,4.42876265814881,4.93518060483383,6.08455638235997,7.11018580125843,8.03085588660581,7.66904056800229,40.5
4637,Portugal,PRT,2020,4859349,5437732,10297081,4.86569471191374,5.05475129355229,5.0436081443549,5.28625665394031,6.3088428611856,7.4521281300343,44.7
4638,Puerto Rico,PRI,2020,1552570,1728988,3281557,5.44281344589979,6.04676796874207,6.17001866599757,5.7496203710284,5.92775229191474,6.59763970128602,43.6
4639,Qatar,QAT,2020,2005391,754994,2760385,5.44216605838329,4.98593696502023,10.889166595474,14.4889326861754,12.3965967918929,9.11749571353926,32.0
4640,Romania,ROU,2020,9320317,9944933,19265250,4.99136973551625,4.99137969945377,5.18094361078947,6.72142315318169,6.38626120482139,7.54038408787077,41.6
4641,Russian Federation,RUS,2020,66925854,77147284,144073139,4.52053559566239,4.3905168759344,5.75073999037104,8.01403282894122,7.80030432262515,7.11235266777141,38.6
4642,Rwanda,RWA,2020,6423145,6723217,13146362,10.8194038657387,9.06272994014621,8.15698794193316,7.5710928265442,6.57804887154468,4.76709289615373,18.8
4643,Samoa,WSM,2020,109634,105296,214929,9.42252992767972,8.38307430042119,7.77811017564853,5.89863764358401,5.4209344179001,5.29177410240704,20.5
4644,San Marino,SMR,2020,16563,17444,34007,4.64056409080486,4.67495987158908,4.55744095390965,5.00171978903921,6.01639532217381,7.93682641595964,45.7
4645,Sao Tome and Principe,STP,2020,109112,109528,218641,11.1756300871463,8.41196583537618,6.72153822977581,6.15045399142689,6.18012663370721,5.17308280493205,18.2
4646,Saudi Arabia,SAU,2020,20886852,15110254,35997107,8.87024106708461,8.32031651088339,9.60799171185369,8.57228116177659,8.43863020308493,8.36479292919917,29.2
4647,Senegal,SEN,2020,8076926,8359194,16436120,10.3649759555182,8.80837860633581,7.67694782074995,6.79449437382992,5.8546789406563,4.84717755999098,17.6
4648,Serbia,SRB,2020,3307322,3591804,6899126,4.88021325586801,4.85507427030048,5.67921792955263,6.32210245454914,6.69812999100557,7.16534182298369,42.8
4649,Seychelles,SYC,2020,51864,46598,98462,6.61454057625693,6.77272090182808,7.38642051939211,6.97895600985123,7.00298340107723,7.67174579020083,32.2
4650,Sierra Leone,SLE,2020,4124768,4109203,8233970,10.8863094481228,9.42928706969296,7.95800401659446,6.72663369595438,5.64321179109572,4.71421157755063,18.6
4651,Singapore,SGP,2020,2972860,2712947,5685807,4.62397561294775,6.41920849177813,7.1072930293983,7.37562223900006,8.02256993883023,8.15936765587758,41.2
4652,Sint Maarten (Dutch part),SXM,2020,22579,19731,42310,11.9678497689509,12.4889391406941,3.46081997836988,0.186805623832465,0.140104217874349,3.95241372529742,45.8
4653,Slovak Republic,SVK,2020,2665719,2793108,5458827,4.57116997631992,5.04946347782843,6.29419419955412,7.14517626104066,7.56517841361213,7.90330405394394,40.2
4654,Slovenia,SVN,2020,1055356,1047063,2102419,4.40158005924274,4.70594816829186,5.15500965254626,6.11794121997565,6.79703293243976,7.21902367054665,42.9
4655,Solomon Islands,SLB,2020,353241,337950,691191,9.98625534288407,8.87011225049897,7.80382867854517,7.01732063518366,6.21942035718354,5.28170629043689,19.1
4656,Somalia,SOM,2020,8290471,8246544,16537016,10.730458072469,8.93580335375623,6.87867506202143,5.69403342212002,4.8397240807953,3.85109787499479,15.1
4657,South Africa,ZAF,2020,28580784,30221143,58801927,7.45201972427085,7.83089520854482,8.96706337293503,9.32883659179993,7.73514105232786,5.35894035111346,26.9
4658,South Sudan,SSD,2020,5248072,5358155,10606227,11.5754759263706,7.17398925805718,5.29858642586987,4.91943542885234,5.45427433003764,5.26326643562323,15.8
4659,Spain,ESP,2020,23213643,24152012,47365655,4.84067165554156,4.78798661922639,5.18701241808334,5.72165125603131,6.78363318892289,8.06869219459014,43.5
4660,Sri Lanka,LKA,2020,10564472,11354528,21919000,7.60476197990157,6.91370728273917,6.84656289496944,6.57122467834056,7.2488691664535,6.93191351948647,32.2
4661,St. Kitts and Nevis,KNA,2020,23072,24570,47642,6.70316029384832,7.68401131438107,7.66162674752244,8.40845729635132,8.22531084023524,7.08166296982153,33.6
4662,St. Lucia,LCA,2020,88826,90411,179237,7.28395881032175,8.42817798719182,8.83188992489852,8.17046598312152,7.73136012210903,7.02514074614814,32.7
4663,St. Martin (French part),MAF,2020,15477,17076,32553,5.31756024713771,4.16386050188867,5.80363678955228,6.45954730461773,7.44634124915815,8.27501390881672,37.2
4664,St. Vincent and the Grenadines,VCT,2020,53434,51199,104632,7.25314218189986,7.58420656855181,7.74729728410012,6.6652343330371,7.38595857300507,6.93379688858072,32.8
4665,Sudan,SDN,2020,22209433,22231053,44440486,10.0921087744271,9.06341928705355,8.04124995881324,7.01733307498599,5.82460726949388,4.41935891249413,18.3
4666,Suriname,SUR,2020,302656,304409,607065,8.90905178714856,8.45982139190794,7.39628690957411,7.10654562357614,6.89334596982026,6.00720411156682,27.8
4667,Sweden,SWE,2020,5211232,5142210,10353442,5.37462456959304,5.33561427380703,6.89908440369734,6.90374466800228,6.19071452046123,6.01624587554473,39.5
4668,Switzerland,CHE,2020,4285784,4352384,8638167,4.69346140366174,5.32422109638393,6.35549923683694,7.00555770177814,7.04708452414225,6.78047428340959,41.7
4669,Syrian Arab Republic,SYR,2020,10407665,10364931,20772595,12.2712201364389,9.47191544256301,6.05792744785277,5.72836905523057,6.04636441863434,5.86418761494891,20.4
4670,Tajikistan,TJK,2020,4801489,4741717,9543207,9.11131884174879,8.87494879228887,8.76296405258221,8.34375940785169,6.35853991723463,4.96243186145104,21.3
4671,Tanzania,TZA,2020,30475454,31229064,61704518,10.7082924419381,8.7853465604989,7.47895454055235,6.81940227219106,5.80853303832609,4.45219555731801,16.7
4672,Thailand,THA,2020,34769467,36706197,71475664,5.5756484388726,6.49553125865913,6.79272630722273,6.87782501684933,7.20036592186328,7.06311661761092,38.8
4673,Timor-Leste,TLS,2020,662972,637023,1299995,11.7615847465476,10.1987683333255,8.40966495715225,7.02721879743745,5.41173552603281,4.18658352995104,20.0
4674,Togo,TGO,2020,4243063,4199517,8442580,10.3409022584142,8.82046568445065,7.69101450345189,6.72699899452735,5.82934825250758,4.99081144440998,18.5
4675,Tonga,TON,2020,52093,53161,105254,10.3373682081958,8.33403873103656,7.32014709893438,6.41817856907725,6.27051531653546,5.32434186394289,21.4
4676,Trinidad and Tobago,TTO,2020,749174,768972,1518147,6.19241910471441,6.18253578639028,6.93405811001044,8.4395085650007,9.01573203202975,7.62946659340874,35.0
4677,Tunisia,TUN,2020,6012828,6148895,12161723,6.56726180616695,6.68267279589851,7.72786067479284,8.26694131766287,8.00473971378107,7.25732893937276,31.4
4678,Turkiye,TUR,2020,41806571,41578108,83384680,7.39467937448094,7.94784367145908,7.93009739156025,7.89601595301176,7.63959710629089,7.181837239106,30.6
4679,Turkmenistan,TKM,2020,3096157,3154282,6250438,7.57801737099241,7.90409796969611,8.62816143708163,8.62364376800232,7.05845372393047,5.91125110425306,25.6
4680,Turks and Caicos Islands,TCA,2020,22325,21952,44276,6.27505466472303,7.02213921282799,7.04719387755102,7.81705539358601,8.56869533527697,8.48669825072886,37.0
4681,Tuvalu,TUV,2020,5702,5367,11069,8.12371902366313,8.66405813303522,8.44978572759456,7.25731321035961,5.60834730762065,4.48108813117198,24.9
4682,Uganda,UGA,2020,21973090,22431520,44404611,11.8780334128487,10.1019790432842,8.28915721517852,6.30169274525996,4.57325440778747,3.57081901781914,15.7
4683,Ukraine,UKR,2020,20435096,23696954,44132049,4.08694815711085,4.4333752489233,5.78777628407777,7.50600232153103,7.75094725727158,7.07322611719016,40.5
4684,United Arab Emirates,ARE,2020,6475368,2811921,9287289,5.18924699329159,5.74351230769149,11.6787796810045,15.0887622889765,12.8787247007872,9.44955591738813,32.0
4685,United Kingdom,GBR,2020,33133126,33948108,67081234,5.29088000474289,5.86141792835513,6.47940835125387,6.65153857966425,6.56176660728082,6.0840209498777,39.5
4686,United States,USA,2020,164308503,167203010,331511512,6.33969952471558,6.33872600996202,6.74390349959904,6.75027723259755,6.5506872319214,6.20625423000497,37.5
4687,Uruguay,URY,2020,1660166,1768921,3429086,6.75069717641432,7.12089460185051,7.04929728348524,6.60151018615303,6.16941061811127,6.54653316909008,35.0
4688,Uzbekistan,UZB,2020,17124410,17107641,34232050,7.45127018364808,8.06609431811471,9.10090061146397,8.7218074550541,7.44226994780967,6.34564074800674,26.4
4689,Vanuatu,VUT,2020,156782,154903,311685,9.30682203321444,8.71386840109101,8.81877309920757,7.71711237714046,6.09060538080405,4.64679395103371,19.5
4690,"Venezuela, RB",VEN,2020,14113760,14376694,28490453,8.62679556231774,7.03410672857056,6.52361036549849,6.76399942851952,6.697040362687,6.55109582216885,27.8
4691,Viet Nam,VNM,2020,47726158,48922527,96648685,6.9230193280899,6.98679669592701,8.33413306716556,8.33542797165813,8.01365800258028,7.3425346568872,31.6
4692,Virgin Islands (U.S.),VIR,2020,49866,56425,106290,4.7467671908553,4.46076087058448,5.25501448786114,5.41161466977991,6.17117243836798,6.17211016400821,42.6
4693,West Bank and Gaza,PSE,2020,2394860,2408409,4803269,10.3865831764033,9.31618788368711,8.65635680187446,7.16880157010117,5.76411013991884,4.66468966999705,19.0
4694,"Yemen, Rep.",YEM,2020,16320979,15963067,32284046,10.6672079578194,9.70958806692937,9.17912921054361,7.73390250551171,6.02599444160682,4.43261950954098,18.5
4695,Zambia,ZMB,2020,9338613,9589102,18927715,10.9227021947781,9.29549030219359,7.98104493940334,6.86441790192752,5.72782549021929,4.59476834195571,16.8
4696,Zimbabwe,ZWE,2020,7385220,8284447,15669666,11.0443407414122,9.42428078930801,7.62985795128256,7.23980775299834,7.04925187216792,5.00304999253722,17.9
4697,High income,HIC,2020,617987783,623731124,1241718902,5.43777771534736,5.73391983072198,6.21045545596722,6.46743444503788,6.62734785482731,6.65495902021561,40.4
4698,Latin America & Caribbean,LCN,2020,320695840,329839148,650534986,7.96079299463965,8.0903941606297,7.99683538996979,7.77828162964912,7.41064774611595,6.82567440656526,29.9
4699,Least developed countries: UN classification,LDC,2020,533972251,539771201,1073743450,10.4650175724461,9.16743417888426,7.99687923410671,6.94212344029627,5.89393116589101,4.84625892855261,19.1
4700,Low income,LIC,2020,332976882,334076789,667053670,10.737277360516,9.15909888699747,7.70122224051841,6.44874926442781,5.3066094543498,4.34403375327162,17.4
4701,Lower middle income,LMC,2020,1580726343,1536499416,3117225754,9.20974822505926,8.62570533046429,8.23067699026167,7.75668414919397,7.01551157902504,6.05054231054875,25.4
4702,Upper middle income,UMC,2020,1387353537,1378363286,2765716827,6.27907577769431,6.46980115913651,7.15713754805575,8.09746553816533,7.37916354280911,6.68913191506201,34.7
4703,World,WLD,2020,3933158305,3887047309,7820205606,7.69438318172929,7.43714163926688,7.47400420371471,7.5545649670703,6.93412631333827,6.22915947921832,29.7
4704,Afghanistan,AFG,2021,20254878,19844584,40099462,11.5370624936522,9.97643765111019,8.20337448755223,6.27508760765879,4.80488290419398,3.98852160338865,16.7
4705,Albania,ALB,2021,1404454,1407212,2811666,6.38930397443928,7.44812791556285,8.19591182533044,7.01250389324972,5.98087145801764,5.59875555991055,37.3
4706,Algeria,DZA,2021,22497244,21680725,44177969,7.04593612635039,6.48862080231682,7.50163584247381,8.11454432715106,8.12955305068334,7.11841986645788,27.8
4707,American Samoa,ASM,2021,22289,22746,45035,7.75520970720127,7.62551657434274,9.45880594390223,7.0891585333685,5.2404818429614,5.89993845071661,27.6
4708,Andorra,AND,2021,40361,38673,79034,5.05514111730255,5.38482423364836,5.68735697570688,6.6027124516788,7.5219465525489,8.90532276623528,42.5
4709,Angola,AGO,2021,17051491,17452283,34503774,10.2802914174693,8.45203485561272,7.34559505325449,6.43113873500501,5.36657311156864,4.3262679251267,16.2
4710,Antigua and Barbuda,ATG,2021,44511,48709,93219,6.519395998645,7.20921399755689,7.55001693749551,7.5992896517035,7.32521017892154,6.98440723898293,34.7
4711,Argentina,ARG,2021,22678199,23130548,45808747,7.41672047699369,7.4538629982695,7.55606124808975,7.20104977979228,6.90788565054908,6.75612685932677,31.3
4712,Armenia,ARM,2021,1256498,1534475,2790974,5.05752781896088,5.33931800778768,7.55958878443767,9.13185291386305,8.11609833982307,6.26181593052999,34.4
4713,Aruba,ABW,2021,50207,56330,106537,6.06964379232906,4.92015728880959,5.40569328682129,6.14331744467819,6.43534915097773,6.99722170443551,41.2
4714,Australia,AUS,2021,12750753,12934659,25685412,5.60516290829922,6.2913282619112,7.26884049335877,7.5602486581883,7.26880218898756,6.40457130494681,37.0
4715,Austria,AUT,2021,4407703,4548093,8955797,4.65829458428507,5.27735608136136,6.32577362272087,6.65818577759758,6.68912836904845,6.30873533413309,42.8
4716,Azerbaijan,AZE,2021,5002750,5135000,10137750,6.1772315900948,6.33801603594649,8.1674822982049,9.24345931401189,8.44124083706691,6.99189320191341,31.4
4717,"Bahamas, The",BHS,2021,195028,212878,407906,7.84674790255452,8.16594481346123,8.39870724076701,7.49466830766918,7.27576358289725,7.2604966224786,32.4
4718,Bahrain,BHR,2021,908649,554616,1463265,6.99312677600357,6.27073506714556,8.97062111442872,10.2844129992644,9.50315173020612,8.22145412321318,32.7
4719,Bangladesh,BGD,2021,83998088,85358163,169356251,9.6700248204148,9.3998579221993,8.65430122163185,8.18206928950702,7.61554877660353,6.78149438842477,26.3
4720,Barbados,BRB,2021,134833,146366,281200,6.15990052334559,6.3252394681825,6.2869792164847,6.39321973682413,6.72082314198653,6.49331128814069,38.9
4721,Belarus,BLR,2021,4287977,5014609,9302585,4.50880593930503,4.35645746609201,5.21441023651587,7.28030472793518,7.92551000229898,7.14147509966274,40.2
4722,Belgium,BEL,2021,5722387,5863808,11586195,5.36453677223015,5.61686914715367,6.18440215469063,6.51767453981907,6.37293035253786,6.39679629689031,40.9
4723,Belize,BLZ,2021,201231,198800,400031,9.70872809676032,9.74092117474554,9.23237114594783,8.38679983199238,7.35787887857425,6.23916941858798,25.2
4724,Benin,BEN,2021,6509711,6487184,12996895,10.3070376915469,8.80661007919615,7.7071730969863,6.51519981551317,5.52803805164151,4.51400021950973,17.5
4725,Bermuda,BMU,2021,30759,33004,63764,4.83407329370156,5.18022424561668,4.26367672511099,4.88223342614192,6.76649860787117,7.09458951012116,44.9
4726,Bhutan,BTN,2021,411668,365818,777486,9.63457238298826,9.45196791847312,9.83111820632118,9.87007200301789,8.10006615311439,6.81650438196043,28.2
4727,Bolivia,BOL,2021,6058547,6020925,12079472,9.58255583652013,9.18824765297691,8.70066476496552,7.9838479967779,6.83646615760867,5.91058682843583,23.9
4728,Bosnia and Herzegovina,BIH,2021,1610168,1660775,3270943,4.96614382859092,5.62962904980234,5.78305135161255,6.56542681416001,6.93158105957127,6.85107650010492,41.8
4729,Botswana,BWA,2021,1277735,1310688,2588423,9.14885922507874,8.43919376693767,8.48363607509949,8.35152988354208,7.96600716570229,6.69354567982617,23.5
4730,Brazil,BRA,2021,105291292,109034931,214326223,7.16861556581631,7.68593969067555,7.74891904938666,7.92067593421358,8.04793561087289,7.50525768437116,32.8
4731,British Virgin Islands,VGB,2021,14976,16146,31122,6.36360821230607,6.76926888180101,6.97055089338247,7.54652711113864,8.96169448487288,9.65534326324591,38.2
4732,Brunei Darussalam,BRN,2021,230451,214922,445373,7.61276183917886,7.69814165138981,7.74164580638557,8.33232521565964,8.44632006030094,7.99894845571882,31.8
4733,Bulgaria,BGR,2021,3335414,3542329,6877743,4.28313549587003,4.11828347498417,4.78854728897165,6.31785183986303,6.48983762646926,7.01601629092681,44.5
4734,Burkina Faso,BFA,2021,11010698,11089986,22100683,10.6874300833202,8.89545757767413,7.48580746630338,6.43649144372229,5.49369043387431,4.47552413501694,16.6
4735,Burundi,BDI,2021,6231786,6319427,12551213,10.4638996541933,7.82238642838979,6.95379501970669,6.76437911222014,6.14899103985219,4.60469754615411,15.6
4736,Cabo Verde,CPV,2021,292344,295580,587925,8.80030989865705,9.22743550403358,9.9121897418808,8.93157701539851,7.43063226430701,5.81652037262268,26.5
4737,Cambodia,KHM,2021,8212068,8376956,16589023,8.62547855244068,7.86776890482467,8.50695697261374,8.60079774806014,7.93707212602478,4.88683507988075,26.5
4738,Cameroon,CMR,2021,13564231,13634397,27198628,10.5879713854588,8.95727214622224,7.95202413249461,6.96977310290191,5.7700720380253,4.57148946783233,17.5
4739,Canada,CAN,2021,18995529,19230969,38226498,5.2428819246006,6.13633827465331,6.63351446725258,6.86727058069167,6.866509966186,6.57245431441907,40.2
4740,Cayman Islands,CYM,2021,34398,33738,68136,3.83543778528662,5.24779180745746,7.9480111447033,9.28330072914814,9.84349991107949,9.5219040844152,37.2
4741,Central African Republic,CAF,2021,2728280,2728875,5457154,12.1467454537126,9.65207274059823,6.85962163895378,4.97355137190234,3.82236269524987,2.99645458293253,14.7
4742,Chad,TCD,2021,8623530,8556210,17179740,10.6307933068496,8.79709591045568,7.20645589577628,5.82703089335114,4.70125791676455,3.98725019605643,15.0
4743,Channel Islands,CHI,2021,85444,87239,172683,5.50782615672946,6.38242997724654,6.98364846199256,7.06904555849128,6.89481255623886,7.01918282429404,
4744,Chile,CHL,2021,9675022,9818163,19493184,6.14078723280516,7.16239382051408,8.12735029964363,8.14586700180064,7.42035959272626,6.90289008239118,34.9
4745,China,CHN,2021,721140373,691219627,1412360000,5.24623068982047,5.39265015519458,6.24000255977345,8.40083491730111,7.43491071481068,6.54767820866048,37.9
4746,Colombia,COL,2021,25415242,26101321,51516562,7.72304795843567,8.41963723636128,8.65766925470303,8.22336172608585,7.56061939471606,6.84023055461887,30.8
4747,Comoros,COM,2021,412703,408923,821625,9.73301787013432,9.05587244526775,7.97070349516106,7.05463749243439,6.24079134799381,4.91132182748565,20.1
4748,"Congo, Dem. Rep.",COD,2021,47574851,48319268,95894118,10.2873341364291,8.60583720562403,7.29669070417924,5.99389260195221,4.83162953577473,3.80766947677756,15.6
4749,"Congo, Rep.",COG,2021,2914434,2921372,5835806,10.1036430827707,8.26727989451532,7.16752265716246,6.64215307054357,6.04488233610783,5.28268909265921,18.2
4750,Costa Rica,CRI,2021,2578741,2575216,5153957,7.01560568123218,7.56505473715603,7.9461101515368,8.18080891078651,7.84903091624159,7.00150977626731,32.9
4751,Cote d'Ivoire,CIV,2021,13877714,13600535,27478249,11.1161509455327,9.52035710359923,7.80709729433438,6.45486740043682,5.62976382914348,5.09289891904988,17.6
4752,Croatia,HRV,2021,1888656,1990345,3879000,4.55791736808227,5.28354950614102,5.46216147847128,5.77992854561085,6.43679915441319,6.56148192735806,43.7
4753,Cuba,CUB,2021,5589258,5667114,11256372,5.43936472779619,6.04972830968285,6.08774589676509,6.99511250347178,6.20647475946311,5.50970917472279,41.2
4754,Curacao,CUW,2021,73008,79361,152369,6.58432270494366,6.69225415334335,7.57285372766979,6.1031703602086,5.77483684194599,5.77483684194599,36.0
4755,Cyprus,CYP,2021,623154,621034,1244188,4.96446649013298,5.61491449334054,6.97426145288459,8.4976092271995,8.78777070802139,8.07846919691128,37.6
4756,Czechia,CZE,2021,5173976,5331795,10505772,4.47817923252477,4.32194569431692,5.40053637556938,6.24269588525027,6.53705381864837,7.79572361773436,42.6
4757,Denmark,DNK,2021,2913397,2943337,5856733,5.69807077195464,6.22422851016975,6.74119208377328,6.21083664008856,5.54782010775697,5.92853669856753,41.3
4758,Djibouti,DJI,2021,548890,556667,1105557,10.1804130656209,9.24394656051104,8.45864762955232,7.64325889625216,6.84071446663805,6.33412794363596,23.7
4759,Dominica,DMA,2021,36039,36373,72412,7.77774723008825,8.81285568965991,9.29398179968658,7.93308223132543,7.24438457097297,5.76801473620543,31.6
4760,Dominican Republic,DOM,2021,5582224,5535650,11117873,8.62818277889679,8.46725316810131,8.31303460298249,7.7303388039345,7.00544651486275,6.30283706520463,27.1
4761,Ecuador,ECU,2021,8886835,8910903,17797737,8.63021450408643,8.75527478838423,8.55825770734221,8.06122612159655,7.31216619192052,6.41077601286738,27.6
4762,"Egypt, Arab Rep.",EGY,2021,55260287,54001891,109262178,8.74231978283872,8.10555226667896,7.78720230371192,7.78789302026479,7.16919987116747,6.09896234929995,23.9
4763,El Salvador,SLV,2021,3006692,3307476,6314167,8.5760272449486,9.70672345116389,9.00553911888387,7.33390164190181,6.38044030862814,6.44083380209468,26.3
4764,Equatorial Guinea,GNQ,2021,863375,771091,1634466,8.65624722389914,7.66239501070238,8.27840571242935,8.0908790861773,6.32947753862873,4.64906518754932,20.9
4765,Eritrea,ERI,2021,1785840,1834472,3620312,11.7506563196386,9.66430667788879,7.35628562332922,5.77043421758413,5.06420921115176,4.48624999454884,18.2
4766,Estonia,EST,2021,631228,699703,1330932,4.59987072862245,4.34877217243914,5.13270358273547,6.78288206456268,6.66348856635466,6.32756908968184,41.5
4767,Eswatini,SWZ,2021,591831,600441,1192271,10.128730490365,8.93710534182821,8.87739917610488,8.17041821795832,6.74521455498089,4.95336340569965,21.5
4768,Ethiopia,ETH,2021,60443404,59839622,120283026,11.0972952928855,9.79587914004436,8.3906271031477,6.98514444981909,5.39731856425596,4.4887157249148,18.5
4769,Faroe Islands,FRO,2021,27380,25509,52889,6.95832843310204,5.6039045042926,5.15896350307735,6.30757771766828,5.64898663216904,5.95280097220589,37.9
4770,Fiji,FJI,2021,463683,460926,924610,8.59324490265249,7.96863270893809,7.9945587795004,7.75297987095543,7.54763237482806,6.75401257468661,26.8
4771,Finland,FIN,2021,2737509,2803508,5541017,5.24377924548544,5.3090067303554,6.0689586969355,6.17094135185123,6.27777947362098,6.06508503404093,42.4
4772,France,FRA,2021,32758032,35006272,67764304,5.71105503628959,5.42502675056362,5.25400702752279,5.88456604407096,6.18608349145592,6.17933407463928,41.6
4773,French Polynesia,PYF,2021,153778,150255,304032,7.48563270983565,7.15585889274531,7.3937885387792,8.0709729159526,8.21007024748011,6.81576924484791,33.0
4774,Gabon,GAB,2021,1192411,1148767,2341179,9.32660438252301,8.38433364453643,8.11521913703164,7.768456193268,6.85560829323601,5.63886948403398,21.6
4775,"Gambia, The",GMB,2021,1313119,1326796,2639916,10.8928158915101,8.99629295072756,7.50947865780472,6.34192960261803,5.37524028741408,4.54877594265586,16.8
4776,Georgia,GEO,2021,1743681,1964929,3708610,5.04181886577533,5.17990926564233,6.06013197816067,7.17434747954258,6.95140393162127,6.43208960733509,36.4
4777,Germany,DEU,2021,41049155,42146923,83196078,4.3962363970462,5.14060925040676,5.53232433699143,6.36297189533149,6.18494615380419,5.99226992369712,44.9
4778,Ghana,GHA,2021,16375536,16457496,32833031,10.0667747410291,8.64711462324264,7.77220932553194,7.35445742640488,6.78309466953826,5.66819234433331,20.4
4779,Gibraltar,GIB,2021,16317,16352,32669,5.68737769080235,5.59870352250489,5.82497553816047,5.67820450097847,5.99315068493151,6.32032778864971,41.7
4780,Greece,GRC,2021,5177554,5391653,10569207,4.91304458796677,4.97894520724304,4.82640633967148,5.15958778472952,6.23493237656231,7.3823144244942,44.7
4781,Greenland,GRL,2021,29809,26844,56653,6.42589118198874,7.06191369606004,8.41275797373358,8.46341463414634,7.1313320825516,5.63414634146342,33.9
4782,Grenada,GRD,2021,62356,62254,124610,6.87993446151622,7.36263824523922,7.98830587838435,9.26132667239593,8.25013854642711,5.7153413061113,30.8
4783,Guam,GUM,2021,85879,84655,170534,7.93928297206308,7.62565707873132,6.77987124210029,5.40546925757486,5.07471501978619,5.26726123678459,29.8
4784,Guatemala,GTM,2021,8470073,8639673,17109746,10.4813201936881,9.97976328776872,8.98453339805422,7.78013776844628,6.53035616489813,5.45756355203194,22.1
4785,Guinea,GIN,2021,6685900,6846006,13531906,10.543666668103,9.49594621272215,8.28800824071789,6.74980468537456,5.23408139242658,4.14751346606426,17.7
4786,Guinea-Bissau,GNB,2021,1017216,1043505,2060721,10.7341603538076,9.1622943828731,7.81764342288729,6.86561156870355,6.13681774404531,5.04908936708497,18.3
4787,Guyana,GUY,2021,393635,410932,804567,8.74817335736005,9.15420209937666,8.93908108772387,7.23782430891767,6.0259434966655,6.0439513641568,25.5
4788,Haiti,HTI,2021,5672850,5774718,11447569,9.84885237263081,9.35569413470111,8.68395576338483,8.07027216997677,6.92697834535138,5.72498901894525,23.0
4789,Honduras,HND,2021,5190703,5087643,10278345,10.2826200659126,9.99271175277039,9.06781391697491,8.02713555176729,7.17912007583865,6.22952514553399,23.4
