,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
2616,Estonia,EST,2016,10.7,18295.3429322114,617086,698703,1315790,4.14260670459018,5.05527530320919,6.68491288325999,6.56198347107438,6.27126042002075,6.39819684447784,40.7,0.885,6.517719719,52.829,68.563
2617,Ethiopia,ETH,2016,33.315,705.617508543589,52968539,52324690,105293228,11.2828551874841,9.67258191113985,8.06589202917399,6.24371114286582,5.2165230219233,4.25384555551117,17.4,0.47,33.61502933,71.749,19.866
2618,Finland,FIN,2016,9.6,43814.0265056965,2706934,2788369,5495303,5.24664260922145,5.90144409226181,6.02935237845216,6.19685431330483,6.03112763715577,5.61214865119789,41.5,0.931,5.589432223,50.268,85.275
2619,Fiji,FJI,2016,21.05,5368.43349186431,463229,455142,918371,8.52887670221601,8.65103637985508,8.39518216292937,8.11559908775723,7.29025227291702,5.63109974469506,25.5,0.735,11.08714633,36.246,55.235
2620,France,FRA,2016,11.8,37062.5335723829,32271469,34452635,66724104,5.65213177114147,5.36731350582394,5.743409025442,6.08203845321244,6.16549047280322,6.49401413430182,40.6,0.895,11.4918237,46.452,79.917
2621,Gabon,GAB,2016,30.362,6722.19822269059,1066111,1020095,2086206,9.41550023061589,9.10920507854909,8.75570841721037,7.76986837984128,6.43332553993772,5.13741619036275,21.3,0.702,39.0009896,28.378,88.559
2622,United Kingdom,GBR,2016,11.8,40985.2351382417,32340918,33270675,65611593,5.53217094548612,6.22738155100193,6.73286488554624,6.66426444477211,6.32559350915299,6.34428824812484,39.0,0.927,10.21445169,54.803,82.886
2623,Georgia,GEO,2016,15.471,4062.12697838612,1756252,1971253,3727505,5.29405364152969,6.20296312564778,7.29577052348352,7.04483197973437,6.50820608399985,6.36620229622933,36.0,0.794,17.68579608,50.647,57.837
2624,Ghana,GHA,2016,30.527,1900.39767444476,14739510,14814792,29554303,9.75481094318398,8.79372762055223,8.33526355499073,7.69690834346819,6.45618897463464,4.89093249196707,19.8,0.611,59.661617,61.822,54.749
2625,Guinea,GIN,2016,37.396,720.473255172646,5866792,6064194,11930985,10.9279659364432,9.57818216057915,7.82422262746069,6.08196291889433,4.83975321697766,4.06909838876349,17.0,0.45,53.58936352,43.812,35.46
2626,Guinea-Bissau,GNB,2016,34.502,642.666390086932,903188,931364,1834552,10.4160190945855,8.91891297007022,7.86298797408316,7.06142123886109,5.84637469688258,4.73257755967461,17.4,0.478,54.0903092,47.435,42.533
2627,Equatorial Guinea,GNQ,2016,34.392,8035.30766558427,738048,660879,1398927,8.52864140031685,9.16794148399329,9.08721566277639,7.18527899963533,5.3407658588032,4.48985366458913,20.6,0.603,46.74295432,46.446,71.138
2628,Greece,GRC,2016,8.6,17923.9668134716,5286884,5489087,10775971,4.83671892670315,4.95353447620147,5.28103439790136,6.32766263983418,7.32501888105624,7.3259959203587,42.8,0.877,14.46980163,32.488,78.387
2629,Grenada,GRD,2016,17.419,8849.51353500776,60258,59709,119966,7.76020164633176,8.43933443312091,9.7590795280404,8.69390455295309,6.03347932036477,5.31331384978688,28.9,0.791,21.17807748,..,36.072
2630,Guatemala,GTM,2016,25.541,4173.28134863663,7839799,7987891,15827690,11.0733939240908,10.0356482758587,8.68096149271028,7.26820897243349,6.06652552824739,4.88429666021059,20.4,0.639,29.17182245,38.193,50.319
2631,Guyana,GUY,2016,21.139,5905.38019563205,372409,386678,759087,9.90708030971506,9.6827334371234,7.84360630809097,6.53114477679103,6.55726470086222,6.28403995055317,24.1,0.691,22.33097583,34.783,26.482
2632,Honduras,HND,2016,22.44,2295.53627000423,4782635,4678163,9460798,10.9631612839443,9.96751395446396,8.82593325905203,7.89610236925289,6.86451144012206,5.56089062746324,21.6,0.618,24.75521888,41.696,55.813
2633,Croatia,HRV,2016,9.0,12579.9227031481,2021957,2152392,4174349,5.18014083055175,5.44602042688127,5.80054186082657,6.39867337996768,6.51532429344236,6.29086139616978,42.4,0.848,17.72824296,39.147,56.403
2634,Haiti,HTI,2016,25.254,1313.18609516709,5319125,5394724,10713849,10.3680661298026,9.70213765357946,8.98892223113937,7.68974535951657,6.34756350348632,5.10160530006774,21.9,0.532,19.14929749,51.703,53.396
2635,Hungary,HUN,2016,9.7,13104.6995457458,4681743,5132281,9814023,4.72142596148666,5.73799659467638,5.83588576745589,5.90795105755667,7.4727361265793,7.74980466487838,41.1,0.843,15.73414047,45.201,70.779
2636,Indonesia,IDN,2016,18.017,3558.81885175737,131909809,129940374,261850182,8.27041258273742,8.00372718645449,7.79935113854356,7.93959200063405,7.66275771863931,7.08710022293417,28.2,0.699,21.15210797,48.936,53.989
2637,India,IND,2016,18.514,1714.27953740039,691623419,647012921,1338636340,9.32471100474724,8.97570900981722,8.54782860553401,7.87037196423344,6.97231586428574,6.27733190685177,25.9,0.639,92.23194665,20.798,33.182
2638,Ireland,IRL,2016,13.4,62784.0656875694,2353419,2401916,4755335,6.15623980610771,5.62253641043166,6.26281255497093,7.76173717149165,8.30035252762348,7.55992696712471,35.7,0.929,7.838263466,51.369,62.737
2639,Iraq,IRQ,2016,30.17,4305.20270154631,19328788,19369155,38697943,10.3892787269243,9.26854578839397,7.81455618482066,6.73045365169518,5.88193186538081,5.20262757977826,18.7,0.679,50.08978666,11.424,70.094
2640,Iceland,ISL,2016,12.0,61987.9263620283,169141,166298,335439,6.51023044797644,7.28780458492323,7.20457891416038,6.75209566445332,6.70943124117417,6.49701048583361,35.2,0.948,5.436588878,71.102,93.735
2641,Israel,ISR,2016,21.2,37690.4739511859,4248793,4297207,8546000,7.56038526647029,6.94369322980587,6.90637556777811,6.86769292268468,6.62683434833636,6.29925059992224,28.9,0.913,18.85915608,56.427,92.256
2642,Italy,ITA,2016,7.8,30960.7315088902,29433527,31193971,60627498,4.46699990681216,4.69294606848749,5.1228370096192,5.5480612847847,6.37838999054301,7.59566564203148,44.8,0.887,15.75652778,35.29,69.855
2643,Jamaica,JAM,2016,13.47,5022.70019182535,1391829,1410867,2802695,8.91827823539647,9.75032010470161,9.07956209889455,8.426346504081,7.1462820897654,6.51985854083289,28.3,0.712,15.38590695,51.276,55.098
2644,Jordan,JOR,2016,23.708,4003.40474641177,5185852,4778803,9964656,10.0049311506531,9.60816865560595,8.34922381721701,7.48069051175676,6.52452020678398,5.70186658647923,21.7,0.718,32.03573347,11.398,90.506
2645,Japan,JPN,2016,7.8,39375.4731620781,61830297,65245704,127076000,4.47795704798399,4.56405208193603,4.77890548515331,5.33403571863446,6.10154019502181,7.31444388013449,46.3,0.921,13.35633595,48.821,91.457
2646,Kazakhstan,KAZ,2016,22.52,7714.84184376024,8518088,9275967,17794055,6.01791119210761,7.27638465558358,8.60454517721522,7.91556910213252,6.79475609529645,6.36945547535487,28.8,0.805,20.86881423,62.503,57.264
2647,Kenya,KEN,2016,30.401,1562.07661862777,23780053,24114618,47894670,10.7802912486586,9.3504924969264,8.56164523447241,7.22616064716764,5.76075486165186,4.61807864047605,18.1,0.569,26.88967903,69.33,26.105
2648,Cambodia,KHM,2016,21.864,1281.10597105412,7731897,7892686,15624584,8.80023550916408,9.41328405733586,9.33215198652575,8.50710337981877,5.24861211705292,5.13961881040125,24.6,0.581,24.82502572,65.666,22.582
2649,Kiribati,KIR,2016,28.86,1506.23100308107,57677,60836,118513,9.91189427312775,9.54369123545269,8.82947596817674,7.63281609573279,6.07041883095536,4.92635939246499,21.1,0.617,9.691195176,..,52.45
2650,Kuwait,KWT,2016,14.8,27026.6876602182,2462807,1585277,4048085,6.45937383202625,5.83307969740313,8.09580657014308,11.6498215612093,10.9385580757943,10.8528002195199,33.7,0.833,61.00890885,46.583,100
2651,Lebanon,LBN,2016,17.395,8172.29947599133,3091255,3167365,6258619,7.99702718143112,8.12838244540532,8.12096302777909,7.71780450276563,7.05891285957142,6.48952780774047,28.8,0.743,29.33919611,23.398,88.266
2652,Liberia,LBR,2016,33.713,722.131226789418,2337052,2369046,4706097,10.345833374665,8.39981756365591,7.28132912601299,6.66356977947448,5.98167067707226,4.89891392968181,17.5,0.478,54.71186915,70.297,50.254
2653,Libya,LBY,2016,20.576,7945.00605015965,3187679,3094517,6282196,8.91945334279954,7.8065332974419,7.46113206035061,7.86567015143236,8.33340065670992,7.58898723128682,25.3,0.696,40.85182106,25.305,79.54
2654,Liechtenstein,LIE,2016,10.0,165845.995200652,18663,18947,37609,5.65524885206101,5.81622420435953,5.90594817121444,6.05108988230327,6.32553966327123,7.36792104290917,42.5,0.923,..,..,14.303
2655,Sri Lanka,LKA,2016,15.496,4107.82977539914,10353683,11071811,21425494,7.42962465670702,7.34309861322597,6.97592290908868,7.39813477668649,7.45276450257324,6.45291000722465,31.1,0.767,20.7396319,32.897,18.311
2656,Lesotho,LSO,2016,28.157,994.239764062067,1056294,1087578,2143872,10.411942867546,10.0588187697802,9.36935097988374,7.55646951299125,5.70051067601588,4.25151115598145,21.2,0.514,31.39956031,46.481,27.317
2657,Lithuania,LTU,2016,10.7,15008.3132445526,1330868,1537363,2868231,4.8912184594584,5.79328756795567,6.07231243407938,5.70167837829158,5.5558541006798,6.33047800536809,42.4,0.868,10.78161948,51.909,67.366
2658,Luxembourg,LUX,2016,10.4,106899.293549552,292233,289781,582014,5.562125899262,6.11455121683339,7.1617320229371,7.70813213448948,7.77286006200798,7.45954934901953,38.3,0.923,9.921704411,49.979,90.46
2659,Latvia,LVA,2016,11.2,14331.7515885049,899402,1060135,1959537,4.05268077581588,4.87530861422379,6.36012235921759,6.33797144452062,5.82906237472791,6.39641614122636,42.3,0.855,12.896183,50.358,68.021
2660,Morocco,MAR,2016,19.483,3132.9521484375,17665036,17442227,35107264,8.47380612578887,8.55140229513124,8.39085513564294,8.04573005499814,7.29861788864461,6.52118275951804,26.9,0.661,30.88602135,20.819,61.36
2661,Moldova,MDA,2016,14.761,2847.63506882245,1333190,1469996,2803186,5.4277843573523,7.09580011600811,8.14197217342563,7.81898831700134,6.65914368036631,6.27924962498396,34.9,0.756,14.73766469,40.169,42.511
2662,Madagascar,MDG,2016,32.759,464.61615837171,12791885,12710056,25501941,10.9209161203112,9.43790528688093,7.70390813793064,6.34210448569639,5.56384667242405,4.82888135303579,18.1,0.505,19.34634864,81.725,35.856
2663,Maldives,MDV,2016,16.794,9708.14134750478,261719,192534,454252,8.07599716412988,10.3028823555381,11.896371280842,10.7939657254452,7.77371210724367,6.10465191771822,27.4,0.741,12.10828489,38.59,38.954
2664,Mexico,MEX,2016,17.42,9152.73722334937,59489629,62029592,121519221,8.71567308780885,8.58771803151858,8.15780064974633,7.69316113111657,7.29126988864226,6.7942160026281,27.1,0.772,21.27024268,42.016,79.577
2665,Marshall Islands,MHL,2016,23.016,4153.11717602268,24738,23591,48329,9.18570641346276,7.08320969861388,8.28281971938451,8.25738629138231,7.24428807596117,5.89631639184435,21.7,0.637,9.075500701,..,76.228
2666,North Macedonia,MKD,2016,11.0987266524808,5149.58676436907,1034319,1038171,2072490,6.29255320658544,7.02505725792032,7.47039663821982,7.70893583045033,7.27177953170069,6.86801777384233,36.5,0.767,30.49533977,32.51,57.563
2667,Mali,MLI,2016,43.818,750.051809102295,9445909,9254197,18700106,10.383175892148,8.40617551183401,7.12344934538617,6.13084561150177,4.99826213977626,3.82236318409707,14.8,0.421,60.61509832,58.771,40.783
2668,Malta,MLT,2016,9.8,25623.9416320597,231198,224158,455356,5.04892784391735,6.7052645751986,8.11294448763665,7.59478276732237,7.07944422486395,6.56823186542563,39.1,0.891,12.8402408,42.231,94.48
2669,Myanmar,MMR,2016,18.33,1218.21703407842,25872492,26019857,51892349,8.63891197862678,8.59048934416683,8.25770695545535,8.14834432311339,7.45097691065283,6.82658837876373,27.6,0.572,32.41346793,48.613,30.082
2670,Montenegro,MNE,2016,12.2,7033.43962398373,303492,318810,622303,6.25366994887886,6.56622244552293,6.50488324746359,7.08329030856083,6.99405564605742,6.66146773296181,36.8,0.824,21.21821429,39.519,66.141
2671,Mongolia,MNG,2016,25.365,3690.75677759847,1505633,1523921,3029555,7.56019913099198,8.22243796678503,9.71887331466877,8.47888162218329,7.4455606801269,6.80543584430038,26.0,0.733,39.37772018,49.723,68.297
2672,Mozambique,MOZ,2016,38.437,435.760991009624,13561220,14135272,27696493,10.7527821183773,8.96383175364436,7.53201990028915,6.1420289613104,5.14104008752007,4.37305345097003,16.3,0.443,23.12560737,75.263,34.926
2673,Mauritania,MRT,2016,34.832,1579.20071673512,1979261,2072630,4051890,10.4626514290181,9.01338131103509,7.66190966595815,6.47199608034142,5.35990634119605,4.48362816412678,17.0,0.541,66.48828292,23.3,51.962
2674,Mauritius,MUS,2016,10.4,9965.72531085228,625493,638253,1263747,7.35369842575413,7.80994280686317,7.20480498861876,7.03211614606247,7.80619369153962,6.75475812467721,34.6,0.801,14.86280357,40.192,40.91
2675,Malawi,MWI,2016,34.824,454.443266065248,8449079,8956544,17405624,10.8374328961353,9.02642196440826,7.98026515694752,7.21975980803757,5.43532720682625,3.49520398184813,15.9,0.498,26.05141291,60.573,16.506
2676,Malaysia,MYS,2016,16.685,9555.66959336559,16171861,15354558,31526418,8.80906857784733,9.33123601901259,9.51899786105851,8.77910027690475,7.22823826085512,6.31265016917616,27.7,0.803,16.75819034,48.816,74.84
2677,Namibia,NAM,2016,30.051,4614.89207493896,1122637,1200715,2323352,10.2028374760039,10.2973228451381,8.97835872792461,6.81843734774697,5.8311506060972,5.04961627030561,20.6,0.632,25.6294934,41.637,47.961
2678,Niger,NER,2016,46.52,497.036120831726,10606660,10315083,20921743,10.5086018212359,8.26212934980746,6.5620703197444,5.48834168372663,4.52184437100506,3.63523977460967,14.4,0.383,85.25194829,61.826,16.29
2679,Nigeria,NGA,2016,39.128,2144.78034442697,95191980,93474951,188666931,10.185657117916,8.55752681806701,7.25209206047083,6.42665274036891,5.51554501483504,4.4046816349762,16.7,0.521,69.62587645,49.651,48.683
2680,Nicaragua,NIC,2016,22.459,2079.45102735861,3148451,3240784,6389235,10.1265773960869,9.97985364035369,9.05430599509254,7.94366424914465,6.88021787320599,5.81184984867859,22.8,0.653,21.10660159,46.643,58.09
2681,Netherlands,NLD,2016,10.1,46039.1059284098,8447999,8582315,17030314,5.92612304690895,6.11817888331362,6.27336820327559,5.97247415983393,5.93606536063136,6.41472750991856,41.3,0.933,11.51731149,54.86,90.635
2682,Norway,NOR,2016,11.3,70867.3609970749,2636304,2598214,5234519,6.07038396763672,6.38220558489637,6.90660836763018,6.58241776209799,6.40048013988691,6.84185873384265,38.3,0.955,6.594523915,58.567,81.485
2683,Nepal,NPL,2016,21.764,880.224893639824,13259469,14601718,27861186,11.1207260378788,10.4782365499127,8.85283529146486,7.41979496590042,6.13052539881011,5.14603504690459,21.8,0.586,91.49270402,23.83,18.942
2684,New Zealand,NZL,2016,12.6,40058.1961621466,2315033,2399067,4714100,6.4394247125099,6.86812897707446,6.98167699157324,6.49191567602426,6.19740643285808,6.72797768355315,36.2,0.934,6.081610072,61.095,86.4
2685,Oman,OMN,2016,20.803,17082.2061998982,2866336,1531734,4398070,7.51670982037351,9.29143049641778,12.3562250364619,11.1196199862378,8.50957150523524,5.68597419656415,28.1,0.833,42.27135251,26.397,82.5
2686,Pakistan,PAK,2016,29.306,1468.82208238833,108894512,104630327,213524840,10.7189968415228,9.46351190576174,8.17653944550637,6.75690659574778,5.40267447791368,4.53052581719196,19.4,0.541,68.7176409,21.91,36.234
2687,Panama,PAN,2016,19.701,14382.2323819969,2016278,2010059,4026336,8.3120466394386,8.03548752436807,7.89233248684056,7.54450678923026,6.95728507404138,6.61811584090712,27.5,0.805,14.43266888,47.416,67.027
2688,Peru,PER,2016,18.5,6163.86042474328,15428091,15704688,31132779,8.55052644153134,8.50939541110272,8.31406520142266,7.67222819071605,6.93644152625,6.34667813840046,26.9,0.765,30.44623225,65.093,77.539
2689,Philippines,PHL,2016,22.836,3038.15203684461,53151806,51723461,104875266,9.74358531173683,9.20399167801234,8.19981485964188,7.19509186745152,6.57206994106669,5.77970223009344,23.2,0.7,20.11007067,46.67,46.475
2690,Palau,PLW,2016,12.0,16743.376740009,9431,8384,17816,7.03083069950504,6.59550360784782,6.23770051881448,6.85192915498837,7.26936609219393,7.66891287494782,35.1,0.778,7.327135948,..,78.775
2691,Papua New Guinea,PNG,2016,27.703,2332.67588834678,4614885,4284284,8899169,10.1509715332864,9.4551027131835,8.8278567868217,7.77657272760481,6.66644570406097,5.65850610527849,20.8,0.547,16.6926953,46.073,13.05
2692,Poland,POL,2016,10.1,12378.8117641782,18375539,19594548,37970087,4.78777955766032,5.8118593686375,6.89499498179067,7.99895074490624,7.74968728285627,6.97044790931749,39.1,0.872,21.81786779,46.031,60.178
2693,Portugal,PRT,2016,8.4,19991.9724878805,4891543,5433909,10325452,5.03382786687252,4.92252264976115,5.09819271774238,5.91250922601175,7.14038829107735,7.76644680553107,43.2,0.853,7.921467562,47.526,64.086
2694,Paraguay,PRY,2016,22.263,5759.04219789251,3150499,3116116,6266615,9.79296021072386,9.65280175705911,8.97330202084903,7.84006436217394,6.36948367775782,5.44711750140239,24.1,0.721,12.26387025,52.693,61.026
2695,Qatar,QAT,2016,10.087,58467.2355711087,1955530,639636,2595166,5.42902525811555,7.08309100801081,13.6211845487121,14.0119536736519,11.1640839477453,7.76121106379254,30.3,0.85,76.14228614,56.525,99.015
2696,Romania,ROU,2016,10.4,9404.38125929526,9541664,10160603,19702267,5.13626971442026,5.17812622782412,6.58315736408472,6.3446824867343,7.42016520173767,7.35393034227972,40.2,0.816,15.19734324,42.285,53.9
2697,Rwanda,RWA,2016,31.659,728.869618913457,5809454,6121445,11930899,10.365852313804,9.23787526981985,8.56381879083952,7.63754247260716,5.7265722614046,4.27434173840149,18.3,0.524,38.48510282,47.745,17.056
2698,Saudi Arabia,SAU,2016,18.972,19930.407543816,19291301,14124969,33416270,8.72056427168088,8.59016398549264,9.10494387633701,8.29795803445657,9.14488732683237,8.49531775963544,28.7,0.864,59.60073601,18.244,83.401
2699,Sudan,SDN,2016,36.038,2614.29443359375,19686813,19690357,39377169,10.4589548696084,9.2394238773686,8.10675012410263,6.86336481515711,5.31860609024524,4.08642931376077,17.8,0.511,51.51145712,20.237,34.121
2700,Senegal,SEN,2016,34.673,1290.74997126951,7242618,7508739,14751356,10.245029158691,8.87060397225153,7.87582974984215,6.84024974100178,5.70248213448357,4.5569435826708,17.2,0.507,59.47930794,37.126,46.296
2701,Singapore,SGP,2016,9.4,56895.6583127851,2930247,2677036,5607283,5.99362375769986,6.99452291494163,7.28902258087465,8.03832639407877,8.30908200152696,8.53586984662255,39.2,0.934,17.63850257,59.49,100
2702,Solomon Islands,SLB,2016,32.379,2196.28389055503,321267,306834,628102,10.1047959078917,8.91082977957172,7.98313097125649,7.17047789606449,6.15934648809049,5.15636279492691,18.7,0.56,12.81538467,81.755,22.823
2703,Sierra Leone,SLE,2016,34.011,515.447839602837,3751483,3742430,7493913,10.7935900996933,9.13925031854307,7.72340534404189,6.5252932620374,5.4666093242371,4.57105471191909,17.9,0.457,53.91337358,52.254,41.228
2704,El Salvador,SLV,2016,17.566,3870.31298246063,2983896,3266614,6250510,10.437581544682,9.83192382081262,8.007312770961,6.87823844506881,6.83118666607074,6.2048806501166,24.3,0.671,23.50688297,43.953,70.501
2705,Serbia,SRB,2016,9.2,5765.20335248009,3385520,3672802,7058322,4.62116360620312,5.49474152870238,6.06939433007868,6.53803649371643,6.92358334677648,7.01124377009579,41.9,0.8,25.34308507,38.029,55.81
2706,South Sudan,SSD,2016,35.15,..,5472936,5593169,11066105,9.64124273734621,7.71570642689323,6.88683821282711,6.76240964648127,6.21152337789185,5.28271182222457,16.6,0.402,37.94147452,60.65,19.092
2707,Sao Tome and Principe,STP,2016,31.602,1428.25790783907,102168,102465,204632,10.2625286683258,8.2852681403406,7.18147660176646,6.91260430390865,5.9576440735861,4.57570877860733,17.8,0.603,34.73052829,29.949,71.092
2708,Suriname,SUR,2016,18.912,5705.39948731743,290757,290695,581453,9.08097992572984,8.0121639309862,7.53400035432265,7.42976757466146,6.51867675970216,6.33549538950551,27.0,0.747,23.12808666,40.159,66.04
2709,Slovenia,SVN,2016,9.9,21678.3594670629,1026841,1038201,2065042,4.44935306318906,4.93680999315257,5.96687443701437,6.65666120553752,7.1886097627478,6.95473131577683,41.9,0.91,16.52950459,47.532,54.02
2710,Sweden,SWE,2016,11.8,51965.1571531985,4973853,4949232,9923085,5.08004133504958,6.40453557493388,6.88156057941587,6.22007892335491,6.06887966303474,6.45978998088355,39.8,0.939,5.44671115,56.711,86.852
2711,Eswatini,SWZ,2016,27.105,3339.99040122187,563119,579405,1142524,10.4364732471473,10.3752898445044,9.49395544225935,7.69046893755755,5.49019641684451,3.97536785550016,20.1,0.586,22.08084937,35.402,23.459
2712,Seychelles,SYC,2016,17.4,15409.8046337211,49579,45099,94677,6.9062389038578,7.8189945067569,7.29369008083213,7.17672368778327,8.0779915199365,7.66129874469996,31.1,0.796,15.98290713,..,55.831
2713,Chad,TCD,2016,45.456,691.980077427731,7321597,7270988,14592585,10.5253508876648,8.61726081792461,7.00119433562537,5.68631113130705,4.86477216026213,4.18071106705169,14.7,0.391,59.85638516,49.441,22.677
2714,Togo,TGO,2016,34.099,792.440550873266,3846363,3814990,7661354,10.2039323825226,8.86019360470145,7.78218291528942,6.75692465773174,5.82485144128818,4.84743079274126,18.2,0.518,48.26087382,54.404,40.628
2715,Thailand,THA,2016,10.26,5854.4639077194,34486044,36120993,70607037,6.35044141782038,6.89839839120702,6.97855399490263,7.2803784768597,7.23760833485392,7.44514138910854,37.0,0.785,30.69239101,59.755,48.448
2716,Tajikistan,TJK,2016,30.213,801.39383995978,4383379,4341940,8725318,9.80847383985889,9.72649434659327,9.45857260332623,7.52360782548905,5.7344304313775,4.95877475952855,20.8,0.66,38.13679678,30.652,26.851
2717,Turkmenistan,TKM,2016,25.424,6163.25340597611,2904744,2963818,5868561,8.39176022279371,9.2331917816816,9.40366446252773,8.01783375362455,6.53523596928016,5.87740205370235,24.6,0.742,27.51227497,46.982,50.728
2718,Tonga,TON,2016,24.543,3978.43768561484,52614,53093,105707,9.9663800653564,8.39556631226045,7.06960362379576,6.95471197039186,5.81615451985648,5.29537514008306,20.8,0.735,10.7168388,41.568,23.222
2719,Trinidad and Tobago,TTO,2016,13.292,16139.105257595,723726,745604,1469330,6.23266506080976,6.76612518173186,8.22601541837222,9.31325475721697,8.22910016577164,6.95355711610989,33.2,0.815,21.74480107,48.194,53.25
2720,Tunisia,TUN,2016,18.78,3796.1095999439,5795610,5890057,11685667,6.88893953921503,8.0659993556939,8.69456707341142,8.65190195511674,7.79736870140911,6.94196109290954,30.0,0.737,32.78407402,20.387,68.346
2721,Tuvalu,TUV,2016,22.659,3836.07300251003,5609,5244,10852,9.3067607514065,9.0969772098789,7.69524172785353,6.46514732525985,5.12062553637837,4.40545437207972,24.1,0.636,6.095297225,..,60.645
2722,Tanzania,TZA,2016,38.379,942.889038085938,26813222,27588579,54401802,10.3905931508832,8.75321269718168,7.95794520623914,6.91070206986739,5.40724841246807,4.02100630119442,16.4,0.524,27.81900362,77.968,32.333
2723,Uganda,UGA,2016,38.709,753.684405508036,19131236,19617063,38748299,11.8826273841298,9.84758778620429,7.60315139937105,5.56032266399919,4.29085128594428,3.57083014924303,14.8,0.519,41.73858584,64.516,22.624
2724,Ukraine,UKR,2016,10.3,2187.7275390625,20840806,24163867,45004673,4.11431166026002,5.36652182686543,7.06336896221429,7.74749166536761,7.01327133321611,6.8700655190746,39.4,0.779,14.9203705,46.24,69.154
2725,Uruguay,URY,2016,13.64,16837.9403803049,1649718,1764048,3413766,7.1135252555486,7.23356167179124,6.78952613534326,6.29390470100587,6.49225531278061,6.43108917671175,34.2,0.815,9.895116598,51.05,95.144
2726,United States,USA,2016,12.2,57866.7449341091,159847727,163224028,323071755,6.37438074688911,6.6522504804982,6.82609357945614,6.59275311185853,6.40893601624739,6.16059992278735,36.7,0.922,7.378939412,53.447,81.862
2727,Uzbekistan,UZB,2016,22.8,2704.67718852896,15931090,15916811,31847900,8.41802331852212,9.72796584268228,9.55674794909876,8.36174692633982,7.03494661217423,6.15728871519498,25.4,0.709,35.1167798,38.995,50.65
2728,Vanuatu,VUT,2016,32.029,2757.20330593386,142613,140606,283218,9.49820597345054,9.7393060726643,9.00320399984354,7.17077212484576,5.5837076074549,4.65202285828079,19.4,0.596,13.07494413,59.672,25.062
2729,Samoa,WSM,2016,28.949,4105.8109051951,105129,100415,205544,9.87950007469004,8.76661853308769,6.80675197928596,5.9353682218792,5.77951501269731,5.27112483194742,20.0,0.717,11.31508398,35.862,18.681
2730,South Africa,ZAF,2016,20.25,5735.06678717842,27418165,29004108,56422274,8.00688633474116,9.37314104999986,10.0351145080015,8.69500781242768,6.30065392287441,5.1450745331476,25.7,0.719,28.72137557,37.82,65.341
2731,Zambia,ZMB,2016,37.242,1249.92314348406,8260471,8507289,16767761,10.8322463242991,9.31072754199369,8.01994618967335,6.80301915216469,5.50570810513196,4.29802020361598,16.1,0.564,27.40906413,47.388,42.438
2732,Zimbabwe,ZWE,2016,33.171,1421.78779140568,6796658,7656047,14452704,11.0465303469617,8.94587696143173,8.22575333104364,8.24287052070543,6.0730691748019,4.40831308952996,17.2,0.588,25.32739516,57.048,32.296
2733,Afghanistan,AFG,2017,37.342,526.140801271383,18028696,17614722,35643418,11.6845613572556,9.75806771176973,7.55113535144069,5.75447628409917,4.72390651410791,3.95634685577212,16.0,0.482,53.35536322,18.251,25.25
2734,Angola,AGO,2017,40.81,2439.37444118796,14915293,15293335,30208628,9.96616172993006,8.56131445495701,7.54449242104485,6.39937266789749,5.20485557924416,4.21988729077078,16.0,0.597,28.0424247,68.043,64.839
2735,Albania,ALB,2017,10.87,4531.03220675893,1440219,1433238,2873457,7.51994613490435,8.5485424708106,7.69287008144171,6.19472970145466,5.68514890711857,5.96853946979506,35.6,0.802,19.01906113,43.402,59.383
2736,Andorra,AND,2017,0.0,40632.2089824607,37380,36456,73837,5.3735273545184,4.89213171862356,5.7589181627419,6.85474469573327,8.84478762360621,9.66082865881256,40.8,0.868,9.137722902,..,88.15
2737,United Arab Emirates,ARE,2017,10.62,43063.9674770763,6392484,2675811,9068296,5.36687755600078,9.01117455605049,14.5405262180326,15.2931578500873,12.1200824721925,7.94469415067058,30.3,0.897,43.82369016,48.774,86.248
2738,Argentina,ARG,2017,16.206,14613.0356486571,21800696,22244116,44044811,7.65168472791051,7.77059083487432,7.5005390675362,7.14948390533671,7.03633983761342,6.45085237841991,30.3,0.851,13.61076539,43.159,91.749
2739,Armenia,ARM,2017,13.606,4041.99507105058,1295024,1556899,2851923,5.24028686501601,7.07910176604206,9.40118485489911,8.59625171695411,6.67079024689776,5.75345422103354,32.9,0.768,34.90719855,49.389,63.103
2740,Antigua and Barbuda,ATG,2017,11.789,16803.8702340001,43461,47658,91119,7.21487247815185,7.78245223832055,7.71425873663669,7.61459131109875,7.1351385377215,7.31663816528006,32.9,0.795,17.18390999,..,24.713
2741,Australia,AUS,2017,12.6,53954.553494614,12199874,12392713,24592588,5.82926208665774,6.77726087648086,7.45056904379483,7.45027448887256,6.73313009312697,6.51740291005737,36.3,0.937,6.673638956,56.445,85.904
2742,Austria,AUT,2017,10.0,47429.1584564387,4325519,4472047,8797566,4.82015862887621,5.94231610144923,6.57005389410423,6.60377474516216,6.42909939500366,6.48295660307596,42.1,0.916,11.96813105,53.077,58.094
